page|73
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|58,967,244.62|55,892,674.12
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|293,958,905.90|645,877,215.16
应收款项融资|213,563.40|
预付款项|1,525,629,635.45|1,615,722,494.99
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|43,428,038.07|57,466,319.65
其中：应收利息|1,856,059.87|1,329,380.13
应收股利||
买入返售金融资产||
存货|308,947,389.02|589,324,315.73
合同资产||
page|74
持有待售资产|36,519,691.24|
一年内到期的非流动资产||
其他流动资产|11,584,269.34|26,837,133.39
流动资产合计|2,279,248,737.04|2,991,120,153.04
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|10,000,000.00|25,000,000.00
长期股权投资|31,232,969.63|31,128,159.97
其他权益工具投资|292,082,195.38|354,812,580.65
其他非流动金融资产||
投资性房地产||
固定资产|1,399,606.37|2,199,943.69
在建工程||
生产性生物资产||
油气资产||
使用权资产|77,781,360.72|
无形资产|621,698,194.29|700,517,620.31
开发支出||
商誉|111,851,447.36|111,851,447.36
长期待摊费用|8,617,745.87|9,493,749.78
递延所得税资产|253,511,310.55|248,893,486.30
其他非流动资产|62,573,758.56|64,079,240.37
非流动资产合计|1,470,748,588.73|1,547,976,228.43
资产总计|3,749,997,325.77|4,539,096,381.47
流动负债：||
短期借款||642,084,255.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|832,959,412.53|1,172,729,591.00
page|75
预收款项|53,862,768.10|137,731,286.08
合同负债|1,803,407.28|82,033,363.16
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|1,976,885.10|6,360,440.23
应交税费|481,587.81|1,121,054.00
其他应付款|1,143,523,805.58|707,088,795.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,965,044.89|33,839,869.97
其他流动负债|108,204.44|4,922,001.79
流动负债合计|2,057,681,115.73|2,787,910,656.92
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|67,030,219.35|
长期应付款|1,246,208.42|10,098,734.23
长期应付职工薪酬||
预计负债||
递延收益|37,800,000.00|37,800,000.00
递延所得税负债||
其他非流动负债||
非流动负债合计|106,076,427.77|47,898,734.23
负债合计|2,163,757,543.50|2,835,809,391.15
所有者权益：||
股本|715,900,255.00|715,900,255.00
page|76
其他权益工具||
其中：优先股||
永续债||
资本公积|3,175,991,508.93|3,175,991,508.93
减：库存股||
其他综合收益|-13,599,067.74|-16,051,278.79
专项储备||
盈余公积|82,671,375.70|82,671,375.70
一般风险准备||
未分配利润|-2,363,964,007.99|-2,245,567,450.55
归属于母公司所有者权益合计|1,597,000,063.90|1,712,944,410.29
少数股东权益|-10,760,281.63|-9,657,419.97
所有者权益合计|1,586,239,782.27|1,703,286,990.32
负债和所有者权益总计|3,749,997,325.77|4,539,096,381.47
