page|84
合并利润表|||
截至2020年12月31日止年度|||
|附注|2020 年|2019 年
||人民币|人民币
||百万元|百万元
营业收入|40|2,105,984|2,959,799
减： 营业成本|40|1,688,398|2,479,356
税金及附加|41|234,947|244,517
销售费用||64,438|63,586
管理费用||66,291|63,038
研发费用|44|10,086|9,450
财务费用|42|9,506|10,048
勘探费用（包括干井成本）|45|9,716|10,510
加： 其他收益|46|7,513|5,995
投资收益|47|47,486|12,628
公允价值变动损益|48|(1,253)|(3,511)
信用减值损失||(2,066)|(1,264)
资产减值损失|49|(26,018)|(1,779)
资产处置损益||2,067|(1,229)
营业利润||50,331|90,134
加： 营业外收入|50|2,370|2,601
减： 营业外支出|51|4,732|2,624
利润总额||47,969|90,111
减： 所得税费用|52|6,219|17,939
净利润||41,750|72,172
其中：同一控制下业务合并中被合并方在合并前实现的净利润||119|50
按经营持续性分类：|||
持续经营净利润||41,750|72,172
终止经营净利润||-|-
按所有权归属分类：|||
母公司股东的净利润||32,924|57,619
少数股东损益||8,826|14,553
基本每股收益（人民币元）|64|0.272|0.476
稀释每股收益（人民币元）|64|0.272|0.476
其他综合收益|38||
不能重分类进损益的其他综合收益|||
其他权益工具投资公允价值变动||(22)|(31)
以后将重分类进损益的其他综合收益|||
权益法下可转损益的其他综合损失||(2,441)|(810)
公允价值套期储备||162|-
现金流量套期储备||7,073|4,941
外币财务报表折算差额||(4,457)|1,480
其他综合收益总额||315|5,580
综合收益总额||42,065|77,752
归属于：|||
母公司股东的综合收益||34,318|63,034
此少数股东的综合收益||7,747|14,718
