page|138
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|293,759,969.09|219,033,790.06
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|307,418,911.63|236,949,345.92
应收款项融资|177,508,404.24|103,620,421.17
预付款项|13,279,273.03|3,811,320.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|7,882,724.37|2,006,254.15
其中：应收利息||
应收股利||
买入返售金融资产||
存货|93,329,051.78|104,732,564.34
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|33,459,840.24|11,469,173.22
流动资产合计|926,638,174.38|681,622,869.82
非流动资产：||
page|139
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|54,717,786.48|19,845,939.51
其他权益工具投资||
其他非流动金融资产|14,000,000.00|10,000,000.00
投资性房地产||
固定资产|481,096,240.13|360,015,706.55
在建工程|249,622,420.77|77,205,382.81
生产性生物资产||
油气资产||
使用权资产||
无形资产|104,060,279.54|55,540,449.58
开发支出||
商誉|110,278,073.17|23,584,211.39
长期待摊费用|1,470,857.01|270,504.12
递延所得税资产|21,140,216.53|11,346,703.43
其他非流动资产|120,441,802.59|61,741,003.21
非流动资产合计|1,156,827,676.22|619,549,900.60
资产总计|2,083,465,850.60|1,301,172,770.42
流动负债：||
短期借款|158,893,937.48|133,442,449.16
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|183,579,460.03|152,275,707.40
预收款项|377,775.00|655,029.16
合同负债|3,737,894.99|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
page|140
代理承销证券款||
应付职工薪酬|14,306,216.17|13,020,023.76
应交税费|11,537,725.42|4,413,792.02
其他应付款|33,262,713.79|21,953,748.63
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|26,392,895.05|21,843,430.54
其他流动负债|485,926.32|410,000.00
流动负债合计|432,574,544.25|348,014,180.67
非流动负债：||
保险合同准备金||
长期借款|146,145,000.00|152,203,000.00
应付债券|51,443,131.71|143,580,396.28
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|57,394,134.83|30,416,840.47
递延所得税负债|9,744,408.47|2,417,144.73
其他非流动负债||
非流动负债合计|264,726,675.01|328,617,381.48
负债合计|697,301,219.26|676,631,562.15
所有者权益：||
股本|188,735,898.00|151,375,222.00
其他权益工具|13,394,659.37|39,273,615.71
其中：优先股||
永续债||
资本公积|887,079,847.42|214,047,418.30
减：库存股|4,716,330.30|9,432,671.40
page|141
其他综合收益||
专项储备|12,191,794.00|11,310,058.37
盈余公积|16,999,314.76|16,664,018.61
一般风险准备||
未分配利润|200,578,420.91|142,682,288.25
归属于母公司所有者权益合计|1,314,263,604.16|565,919,949.84
少数股东权益|71,901,027.18|58,621,258.43
所有者权益合计|1,386,164,631.34|624,541,208.27
负债和所有者权益总计|2,083,465,850.60|1,301,172,770.42
