page|151
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|135,789,879.92|158,937,988.92
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||13,505,068.50
应收账款|308,842,378.75|170,687,869.98
应收款项融资|6,176,481.34|
预付款项|34,555,609.20|35,051,959.51
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|15,552,099.73|2,449,204.78
其中：应收利息||5,501.31
应收股利||
买入返售金融资产||
存货|90,457,276.60|72,502,913.85
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|991,488.33|2,028,461.54
page|152
流动资产合计|592,365,213.87|455,163,467.08
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||10,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|100,246,778.72|87,703,673.70
其他权益工具投资|10,000,000.00|
其他非流动金融资产||
投资性房地产||
固定资产|79,510,482.41|75,911,996.64
在建工程||
生产性生物资产||
油气资产||
使用权资产||
无形资产|46,608,977.43|16,342,080.48
开发支出||
商誉|460,708,649.67|
长期待摊费用|4,568,137.59|4,828,905.96
递延所得税资产|19,033,696.89|7,109,543.13
其他非流动资产|241,562,857.85|245,150,000.00
非流动资产合计|962,239,580.56|447,046,199.91
资产总计|1,554,604,794.43|902,209,666.99
流动负债：||
短期借款|105,636,994.63|
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
page|153
应付账款|69,146,287.71|60,984,717.50
预收款项|5,271,055.92|1,087,937.78
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|8,616,547.14|4,179,134.71
应交税费|42,386,792.44|8,535,824.07
其他应付款|2,677,540.18|4,211,716.46
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|233,735,218.02|78,999,330.52
非流动负债：||
保险合同准备金||
长期借款|139,402,033.33|
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|6,440,237.39|6,175,073.32
递延所得税负债|4,719,332.69|383,153.10
其他非流动负债||
非流动负债合计|150,561,603.41|6,558,226.42
负债合计|384,296,821.43|85,557,556.94
所有者权益：||
page|154
股本|456,176,704.00|421,057,980.00
其他权益工具||
其中：优先股||
永续债||
资本公积|399,481,284.93|94,174,771.33
减：库存股||960,062.40
其他综合收益|2,557,825.10|1,509,414.13
专项储备||
盈余公积|36,526,406.62|36,526,406.62
一般风险准备||
未分配利润|275,565,752.35|264,343,600.37
归属于母公司所有者权益合计|1,170,307,973.00|816,652,110.05
少数股东权益||
所有者权益合计|1,170,307,973.00|816,652,110.05
负债和所有者权益总计|1,554,604,794.43|902,209,666.99
