page|104
流动资产：|||
货币资金||1,466,506,758.36|2,518,008,003.12
结算备付金|||
拆出资金|||
交易性金融资产||1,514,408,730.83|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据||117,984,566.40|90,411,098.74
应收账款||492,577,381.43|278,109,094.17
应收款项融资|||
预付款项||98,499,266.33|87,559,483.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||40,115,732.23|64,311,654.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||845,819,547.03|645,293,626.64
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||1,875,634,948.28|569,857,325.26
流动资产合计||6,451,546,930.89|4,253,550,286.51
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||85,882,437.50
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||8,161,149.23|
其他权益工具投资||83,780,784.35|
其他非流动金融资产||20,655,816.18|
投资性房地产|||
固定资产||4,960,200,858.92|3,457,540,684.96
在建工程||1,694,097,946.39|1,887,902,142.18
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||1,125,173,787.87|1,092,229,030.71
开发支出|||
page|105
商誉|||
长期待摊费用||41,990,563.35|10,660,679.19
递延所得税资产||94,797,200.59|66,737,564.11
其他非流动资产||333,469,054.17|265,994,493.17
非流动资产合计||8,362,327,161.05|6,866,947,031.82
资产总计||14,813,874,091.94|11,120,497,318.33
流动负债：|||
短期借款||52,576,329.27|12,245,711.75
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||156,001,859.81|188,842,401.62
应付账款||836,956,039.89|635,434,327.76
预收款项||1,159,894,631.34|1,276,751,965.91
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||416,385,183.54|331,348,054.49
应交税费||122,750,177.03|187,391,461.29
其他应付款||535,575,700.13|556,035,018.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||3,280,139,921.01|3,188,048,941.67
非流动负债：|||
保险合同准备金|||
长期借款||406,456,356.16|140,387,500.00
应付债券||1,196,042,568.01|
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
page|106
递延收益||299,249,240.44|231,117,766.83
递延所得税负债||73,070,221.17|
其他非流动负债|||
非流动负债合计||1,974,818,385.78|371,505,266.83
负债合计||5,254,958,306.79|3,559,554,208.50
所有者权益（或股东权益）：|||
实收资本（或股本）||420,170,165.00|420,283,454.00
其他权益工具||309,113,075.12|
其中：优先股|||
永续债|||
资本公积||2,981,839,197.59|2,971,075,248.94
减：库存股||0.00|140,502,244.54
其他综合收益||14,210,898.53|459,918.06
专项储备|||
盈余公积||210,141,727.00|210,141,727.00
一般风险准备|||
未分配利润||5,623,440,721.91|4,099,485,006.37
归属于母公司所有者权益（或股东权益）合计||9,558,915,785.15|7,560,943,109.83
少数股东权益|||
所有者权益（或股东权益）合计||9,558,915,785.15|7,560,943,109.83
负债和所有者权益（或股东权益）总计||14,813,874,091.94|11,120,497,318.33
