page|98
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|107,601,395.67|106,628,594.07
page|99
结算备付金||
拆出资金||
交易性金融资产|405,672,614.33|210,109.59
衍生金融资产||
应收票据|13,691,099.77|8,458,088.47
应收账款|484,728,608.67|400,482,812.69
应收款项融资|19,642,961.54|11,446,273.67
预付款项|1,547,242.39|8,574,440.84
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|9,842,431.51|8,514,326.57
其中：应收利息||
应收股利||
买入返售金融资产||
存货|49,005,257.62|38,098,917.58
合同资产|12,076,582.52|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,114,061.62|120,794,216.77
流动资产合计|1,104,922,255.64|703,207,780.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,239,827.93|1,425,210.56
固定资产|71,705,563.03|26,718,077.70
在建工程||
生产性生物资产||
page|100
油气资产||
使用权资产||
无形资产|100,315.58|179,021.77
开发支出||
商誉||
长期待摊费用|3,009,362.72|809,256.51
递延所得税资产|10,184,555.24|5,918,560.68
其他非流动资产|1,350,000.00|45,818,450.00
非流动资产合计|87,589,624.50|80,868,577.22
资产总计|1,192,511,880.14|784,076,357.47
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|15,529,605.31|17,572,592.43
预收款项|43,478.38|8,362,990.35
合同负债|12,107,578.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|26,372,311.34|21,517,562.31
应交税费|17,190,333.59|14,698,044.14
其他应付款|8,053,317.89|10,536,666.87
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
page|101
其他流动负债|2,903,605.74|
流动负债合计|82,200,230.70|72,687,856.10
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|77,364.07|3,242,209.88
递延所得税负债|676,483.63|24,510.96
其他非流动负债||
非流动负债合计|753,847.70|3,266,720.84
负债合计|82,954,078.40|75,954,576.94
所有者权益：||
股本|430,125,000.00|344,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|251,479,382.40|4,859,364.50
减：库存股||
其他综合收益|5,343,930.00|
专项储备||
盈余公积|45,963,597.22|38,968,675.92
一般风险准备||
未分配利润|376,645,892.12|320,193,740.11
归属于母公司所有者权益合计|1,109,557,801.74|708,121,780.53
少数股东权益||
所有者权益合计|1,109,557,801.74|708,121,780.53
负债和所有者权益总计|1,192,511,880.14|784,076,357.47
