page|74
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||1,153,048,878.60|861,276,272.60
结算备付金|||
拆出资金|||
交易性金融资产||937,958,312.31|1,089,175,479.46
衍生金融资产|||
应收票据|||
应收账款||345,460,586.43|450,342,987.59
应收款项融资||881,095,347.59|790,936,808.18
预付款项||89,624,562.75|200,222,457.74
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||16,244,340.48|14,091,362.04
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||2,187,389,708.83|1,585,971,791.48
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||68,540,547.76|69,020,691.76
流动资产合计||5,679,362,284.75|5,061,037,850.85
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||27,034,007.01|24,030,108.24
其他非流动金融资产|||
投资性房地产|||
固定资产||3,269,163,603.42|3,389,586,361.71
在建工程||483,547,774.37|30,329,758.06
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||756,877,400.90|783,049,277.94
开发支出|||
商誉|||
长期待摊费用||2,242,368.48|3,188,276.24
递延所得税资产||2,647.08|
page|75
其他非流动资产||5,362,255.24|
非流动资产合计||4,544,230,056.50|4,230,183,782.19
资产总计||10,223,592,341.25|9,291,221,633.04
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||362,337,393.14|187,170,000.00
应付账款||755,030,640.04|726,267,300.98
预收款项|||
合同负债||321,341,468.59|241,004,656.04
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||1,229,854.55|396,342.91
应交税费||5,668,398.74|15,913,760.89
其他应付款||142,758,388.32|178,295,139.58
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||13,000,000.00
其他流动负债||52,499,852.28|42,662,674.04
流动负债合计||1,640,865,995.66|1,404,709,874.44
非流动负债：|||
保险合同准备金|||
长期借款||2,409,499,896.69|2,409,499,896.69
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||112,800,000.00|164,300,000.00
长期应付职工薪酬|||
预计负债||1,538,699.00|10,787,745.43
递延收益||193,932,360.11|225,871,948.33
递延所得税负债||5,971,356.13|4,803,346.39
其他非流动负债|||
非流动负债合计||2,723,742,311.93|2,815,262,936.84
负债合计||4,364,608,307.59|4,219,972,811.28
所有者权益（或股东权益）：|||
实收资本（或股本）||1,972,100,000.00|1,972,100,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|76
资本公积||2,178,078,353.90|2,178,078,353.90
减：库存股|||
其他综合收益||12,523,905.95|9,970,592.00
专项储备||1,789,696.83|
盈余公积||235,764,432.06|157,253,962.63
一般风险准备|||
未分配利润||1,458,727,644.92|753,845,913.23
归属于母公司所有者权益（或股东权益）合计||5,858,984,033.66|5,071,248,821.76
少数股东权益|||
所有者权益（或股东权益）合计||5,858,984,033.66|5,071,248,821.76
负债和所有者权益（或股东权益）总计||10,223,592,341.25|9,291,221,633.04
