page|58
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|（一）|1,902,458,300.91|1,238,258,473.73
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|（二）||305,337,910.84
应收账款|（三）|192,897,081.48|191,805,959.19
应收款项融资|（四）|152,219,575.79|
预付款项|（五）|174,544,194.78|100,007,276.40
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|（六）|165,834,727.63|929,432.96
其中：应收利息|||
应收股利||165,000,000.00|
买入返售金融资产|||
存货|（七）|185,248,512.73|99,927,516.92
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|（八）|3,733,869.25|9,971,530.35
流动资产合计||2,776,936,262.57|1,946,238,100.39
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|（九）||429,964,676.20
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|（十）|586,681,705.29|716,969,443.99
其他权益工具投资|（十一）|512,780,133.99|
其他非流动金融资产|||
投资性房地产|||
固定资产|（十二）|1,470,076,755.42|1,638,328,866.90
在建工程|（十三）|76,547,774.09|67,034,018.80
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|(十四）|301,043,177.28|244,740,419.93
开发支出|||
商誉|（十五）||
长期待摊费用|（十六）|9,929,837.28|17,182,053.91
递延所得税资产|（十七）|45,835.75|76,205.99
其他非流动资产|||
page|59
非流动资产合计||2,957,105,219.10|3,114,295,685.72
资产总计||5,734,041,481.67|5,060,533,786.11
流动负债：|||
短期借款|（十八）||280,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|（十九）|39,200,000.00|38,280,738.00
应付账款|（二十）|358,592,653.12|260,024,916.88
预收款项|（二十一）|150,811,255.24|168,077,311.82
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|（二十二）|46,101,339.21|47,753,118.14
应交税费|（二十三）|78,765,077.06|157,219,504.87
其他应付款|（二十四）|273,143,822.67|69,880,453.31
其中：应付利息||3,104,822.77|2,073,703.33
应付股利||2,724,553.75|2,724,553.75
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||946,614,147.30|1,021,236,043.02
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|（二十五）|95,480,000.00|101,550,000.00
预计负债|（二十六）|2,306,401.49|1,071,962.90
递延收益|（二十七）|16,038,283.34|18,035,416.67
递延所得税负债|（十七）|19,019,703.70|8,101,537.28
其他非流动负债|||
非流动负债合计||132,844,388.53|128,758,916.85
负债合计||1,079,458,535.83|1,149,994,959.87
所有者权益（或股东权益）：|||
实收资本（或股本）|（二十八）|1,156,399,976.00|1,156,399,976.00
其他权益工具|||
其中：优先股|||
page|60
永续债|||
资本公积|（二十九）|1,673,288,932.12|1,674,270,987.60
减：库存股|||
其他综合收益|（三十）|56,849,388.47|-11,117,902.90
专项储备|（三十一）||
盈余公积|（三十二）|196,544,593.10|116,646,303.04
一般风险准备|||
未分配利润|（三十三）|1,571,277,048.89|979,012,086.04
归属于母公司所有者权益（或股东权益）合计||4,654,359,938.58|3,915,211,449.78
少数股东权益||223,007.26|-4,672,623.54
所有者权益（或股东权益）合计||4,654,582,945.84|3,910,538,826.24
负债和所有者权益（或股东权益）总计||5,734,041,481.67|5,060,533,786.11
