page|82
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|1,870,807,492.47|2,126,068,400.24
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|51,781,874.85|171,233,937.12
应收款项融资||39,870,000.00
预付款项|21,233,443.74|111,636,706.12
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|161,964,311.14|102,439,581.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,774,319,396.43|2,555,122,110.73
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|117,910,941.82|665,028,268.85
流动资产合计|3,998,017,460.45|5,771,399,004.78
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|198,646,060.64|150,871,946.06
其他权益工具投资||
其他非流动金融资产||
page|83
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
投资性房地产|33,779,695.96|14,425,487.29
固定资产|5,977,795,664.03|5,459,848,970.52
在建工程|2,834,216,050.04|935,444,020.85
生产性生物资产|1,166,489,666.49|2,591,216,816.44
油气资产||
使用权资产|3,749,778,588.93|
无形资产|49,269,802.86|113,969,811.60
开发支出||
商誉|349,768,218.63|54,180,781.91
长期待摊费用|106,857,331.31|225,981,149.88
递延所得税资产|954,323.28|6,145,486.55
其他非流动资产|25,613,594.51|178,477,886.10
非流动资产合计|14,493,168,996.68|9,730,562,357.20
资产总计|18,491,186,457.13|15,501,961,361.98
流动负债：||
短期借款|2,582,340,621.92|1,342,802,176.57
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|298,756,287.32|96,364,492.87
应付账款|1,734,281,466.52|932,402,646.84
预收款项|526,985.88|527,323.92
合同负债|36,979,013.29|303,997,023.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|196,114,337.00|210,415,585.96
应交税费|72,895,472.46|23,525,676.32
其他应付款|3,998,561,213.49|1,873,325,598.42
其中：应付利息||
应付股利||4,000,000.00
page|84
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|980,202,378.16|255,064,004.36
其他流动负债|1,069,835.69|21,903,938.49
流动负债合计|9,901,727,611.73|5,060,328,467.73
非流动负债：||
保险合同准备金||
长期借款|1,366,566,589.97|793,661,725.91
应付债券||
其中：优先股||
永续债||
租赁负债|3,022,882,458.29|
长期应付款|389,426,797.13|700,184,982.68
长期应付职工薪酬||117,568,928.72
预计负债|46,839,289.92|
递延收益|53,046,556.21|28,349,960.15
递延所得税负债||3,888,486.56
其他非流动负债||
非流动负债合计|4,878,761,691.52|1,643,654,084.02
负债合计|14,780,489,303.25|6,703,982,551.75
所有者权益：||
股本|1,839,192,626.00|1,313,709,019.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,381,357,669.56|3,889,478,988.39
减：库存股||
其他综合收益|-3,684,749.75|-15,094,893.22
专项储备||
盈余公积|304,387,974.27|257,569,626.77
一般风险准备||
未分配利润|-2,068,213,705.29|3,335,545,406.14
page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
归属于母公司所有者权益合计|3,453,039,814.79|8,781,208,147.08
少数股东权益|257,657,339.09|16,770,663.15
所有者权益合计|3,710,697,153.88|8,797,978,810.23
负债和所有者权益总计|18,491,186,457.13|15,501,961,361.98
