page|66
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|127,290,170.14|182,477,525.27
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||
应收账款|866,529.69|2,604,981.47
应收款项融资||
page|67
预付款项|510,831.64|2,480,753.39
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|59,626,322.53|20,359,151.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|22,083,644.22|29,108,153.23
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|75,268,598.28|73,119,169.93
流动资产合计|285,646,096.50|310,149,734.97
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||90,000,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|55,051,907.69|
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|107,151,109.70|113,005,978.23
在建工程|10,356,181.81|11,408,159.98
生产性生物资产||
油气资产||
使用权资产||
无形资产|140,933,991.78|127,151,000.60
开发支出|23,166,788.64|111,353,117.98
商誉||
长期待摊费用|28,776,294.98|31,731,056.92
page|68
递延所得税资产||
其他非流动资产||3,408,500.00
非流动资产合计|365,436,274.60|488,057,813.71
资产总计|651,082,371.10|798,207,548.68
流动负债：||
短期借款|184,902,521.66|191,090,491.24
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|26,645,404.22|23,879,088.96
预收款项|182,504.90|1,179,982.24
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|9,727,995.30|2,101,478.54
应交税费|10,353,632.63|7,481,673.52
其他应付款|61,823,303.93|18,509,175.06
其中：应付利息|48,881,670.12|13,356,799.79
应付股利|388,860.15|388,860.15
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|16,600,000.00|16,600,000.00
其他流动负债||
流动负债合计|310,235,362.64|260,841,889.56
非流动负债：||
保险合同准备金||
长期借款|0.00|
page|69
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|454,999.92|761,379.28
递延所得税负债||
其他非流动负债||
非流动负债合计|454,999.92|761,379.28
负债合计|310,690,362.56|261,603,268.84
所有者权益：||
股本|771,844,628.00|771,844,628.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,426,295,064.43|1,426,295,064.43
减：库存股||
其他综合收益||0.00
专项储备||
盈余公积|18,581,177.65|18,581,177.65
一般风险准备||
未分配利润|-1,876,328,861.54|-1,680,116,590.24
归属于母公司所有者权益合计|340,392,008.54|536,604,279.84
少数股东权益||
所有者权益合计|340,392,008.54|536,604,279.84
负债和所有者权益总计|651,082,371.10|798,207,548.68
