page|94
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|493,297,588.37|325,725,448.73
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|40,577,212.73|
应收账款|1,421,976,508.21|1,265,068,333.23
应收款项融资|523,029,841.21|308,449,476.32
预付款项|13,499,703.62|10,450,839.85
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|8,318,437.18|19,164,695.63
其中：应收利息||
应收股利||
page|95
买入返售金融资产||
存货|1,048,009,786.40|621,154,617.49
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|175,873,911.92|103,810,953.97
流动资产合计|3,724,582,989.64|2,653,824,365.22
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|127,922,667.70|100,303,911.34
其他权益工具投资|7,693,262.46|5,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|3,746,061,899.70|3,084,286,080.66
在建工程|1,059,131,043.15|779,703,451.32
生产性生物资产||
油气资产||
使用权资产|10,597,153.07|
无形资产|443,203,465.06|421,709,099.88
开发支出||
商誉|360,050,623.06|330,305,451.01
长期待摊费用|31,922,041.61|27,133,937.05
递延所得税资产|120,677,852.05|58,495,749.25
其他非流动资产|109,316,977.02|60,948,354.78
非流动资产合计|6,016,576,984.88|4,867,886,035.29
资产总计|9,741,159,974.52|7,521,710,400.51
流动负债：||
短期借款|553,325,101.39|927,007,820.04
向中央银行借款||
拆入资金||
交易性金融负债||
page|96
衍生金融负债||
应付票据|373,426,610.67|219,036,746.29
应付账款|515,611,584.83|453,674,146.09
预收款项||
合同负债|18,598,165.72|18,054,602.27
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|259,135,705.19|126,984,250.67
应交税费|27,853,077.62|26,835,582.04
其他应付款|356,749,589.20|216,691,453.14
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|114,912,854.86|7,020,000.00
其他流动负债|16,867,496.17|1,686,488.52
流动负债合计|2,236,480,185.65|1,996,991,089.06
非流动负债：||
保险合同准备金||
长期借款|1,225,975,402.95|315,171,139.51
应付债券||
其中：优先股||
永续债||
租赁负债|1,123,827.15|
长期应付款|35,000,000.00|
长期应付职工薪酬||
预计负债||
递延收益|156,130,051.08|123,862,002.55
递延所得税负债|236,706,461.04|137,063,879.89
其他非流动负债||
非流动负债合计|1,654,935,742.22|576,097,021.95
page|97
负债合计|3,891,415,927.87|2,573,088,111.01
所有者权益：||
股本|806,318,354.00|806,318,354.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,115,827,703.94|1,976,602,817.79
减：库存股|199,959,299.42|139,834,290.06
其他综合收益|-16,600,752.15|551,697.93
专项储备||
盈余公积|341,075,014.06|289,968,260.13
一般风险准备||
未分配利润|2,485,377,403.91|1,911,409,713.07
归属于母公司所有者权益合计|5,532,038,424.34|4,845,016,552.86
少数股东权益|317,705,622.31|103,605,736.64
所有者权益合计|5,849,744,046.65|4,948,622,289.50
负债和所有者权益总计|9,741,159,974.52|7,521,710,400.51
