page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|274,525,793.13|226,960,459.73
结算备付金||
拆出资金||
交易性金融资产|20,141,041.10|
衍生金融资产||
应收票据|7,257,770.38|31,590,897.37
应收账款|352,415,350.99|347,008,892.72
应收款项融资|62,435,667.69|66,178,525.74
预付款项|18,412,080.60|23,577,576.68
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|5,244,516.40|5,277,037.78
其中：应收利息||
应收股利||
买入返售金融资产||
存货|314,679,664.85|246,082,022.21
page|75
合同资产|54,750,889.32|46,592,410.16
持有待售资产||
一年内到期的非流动资产||
其他流动资产|14,754,478.04|2,181,448.23
流动资产合计|1,124,617,252.50|995,449,270.62
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|56,154,088.75|56,485,617.06
其他权益工具投资|42,645,039.23|40,160,815.13
其他非流动金融资产|43,290,000.00|46,150,000.00
投资性房地产|10,106,834.38|10,831,474.74
固定资产|1,034,285,015.63|1,167,109,834.48
在建工程|54,207,094.35|47,666,456.68
生产性生物资产||
油气资产||
使用权资产|16,856,255.21|
无形资产|73,759,925.21|76,947,850.99
开发支出||
商誉||
长期待摊费用|3,292,193.97|5,255,929.38
递延所得税资产|12,908,534.35|10,419,437.23
其他非流动资产|18,838,476.69|43,656,597.70
非流动资产合计|1,366,343,457.77|1,504,684,013.39
资产总计|2,490,960,710.27|2,500,133,284.01
流动负债：||
短期借款|443,729,023.90|488,250,454.15
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|91,891,667.76|42,089,752.47
page|76
应付账款|419,216,957.17|479,447,447.13
预收款项|4,587.15|228,571.42
合同负债|16,444,795.20|10,127,397.66
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,357,882.03|15,548,178.44
应交税费|7,568,453.51|19,656,659.11
其他应付款|28,445,936.06|25,637,572.68
其中：应付利息||848,580.29
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|127,793,534.51|171,055,756.85
其他流动负债|6,550,314.89|17,203,510.16
流动负债合计|1,167,003,152.18|1,269,245,300.07
非流动负债：||
保险合同准备金||
长期借款|185,259,600.00|110,187,954.86
应付债券||
其中：优先股||
永续债||
租赁负债|14,734,579.81|
长期应付款|65,595,691.49|85,568,754.78
长期应付职工薪酬||
预计负债|10,620,400.00|7,062,000.00
递延收益|28,627,784.26|47,867,639.09
递延所得税负债|3,706,656.16|3,963,840.15
其他非流动负债||
非流动负债合计|308,544,711.72|254,650,188.88
负债合计|1,475,547,863.90|1,523,895,488.95
所有者权益：||
page|77
股本|465,454,458.00|332,467,470.00
其他权益工具||
其中：优先股||
永续债||
资本公积|235,929,003.83|368,915,991.83
减：库存股||
其他综合收益|3,766,263.70|1,280,741.58
专项储备||
盈余公积|51,744,412.22|47,634,017.49
一般风险准备||
未分配利润|258,518,708.62|225,939,574.16
归属于母公司所有者权益合计|1,015,412,846.37|976,237,795.06
少数股东权益||
所有者权益合计|1,015,412,846.37|976,237,795.06
负债和所有者权益总计|2,490,960,710.27|2,500,133,284.01
