page|87
项目|2021 年度|2020 年度
一、经营活动产生的现金流量：||
销售商品、提供劳务收到的现金|19,929,305,649.39|10,762,068,039.50
客户存款和同业存放款项净增加额|0.00|0.00
向中央银行借款净增加额|0.00|0.00
向其他金融机构拆入资金净增加额|0.00|0.00
收到原保险合同保费取得的现金|0.00|0.00
收到再保业务现金净额|0.00|0.00
保户储金及投资款净增加额|0.00|0.00
收取利息、手续费及佣金的现金|0.00|0.00
拆入资金净增加额|0.00|0.00
回购业务资金净增加额|0.00|0.00
代理买卖证券收到的现金净额|0.00|0.00
收到的税费返还|66,862,518.31|50,060,054.69
收到其他与经营活动有关的现金|1,207,851,263.92|1,658,030,973.62
经营活动现金流入小计|21,204,019,431.62|12,470,159,067.81
购买商品、接受劳务支付的现金|8,983,584,533.28|5,911,996,999.51
客户贷款及垫款净增加额|0.00|0.00
存放中央银行和同业款项净增加额|0.00|0.00
支付原保险合同赔付款项的现金|0.00|0.00
拆出资金净增加额|0.00|0.00
支付利息、手续费及佣金的现金|0.00|0.00
支付保单红利的现金|0.00|0.00
支付给职工以及为职工支付的现金|3,802,546,647.08|3,226,591,068.77
支付的各项税费|369,800,703.27|348,728,147.25
支付其他与经营活动有关的现金|1,672,787,002.74|1,690,061,515.77
经营活动现金流出小计|14,828,718,886.37|11,177,377,731.30
page|88
经营活动产生的现金流量净额|6,375,300,545.25|1,292,781,336.51
二、投资活动产生的现金流量：||
收回投资收到的现金|0.00|94,399,575.73
取得投资收益收到的现金|23,288,662.66|16,727,542.88
处置固定资产、无形资产和其他长期资产收回的现金净额|12,000,086.58|3,170,334.36
处置子公司及其他营业单位收到的现金净额|0.00|0.00
收到其他与投资活动有关的现金|846,413,412.50|0.00
投资活动现金流入小计|881,702,161.74|114,297,452.97
购建固定资产、无形资产和其他长期资产支付的现金|757,778,037.49|755,291,084.24
投资支付的现金|3,500,000.00|150,000,000.00
质押贷款净增加额|0.00|0.00
取得子公司及其他营业单位支付的现金净额|0.00|0.00
支付其他与投资活动有关的现金|2,126,161,161.36|433,000,000.00
投资活动现金流出小计|2,887,439,198.85|1,338,291,084.24
投资活动产生的现金流量净额|-2,005,737,037.11|-1,223,993,631.27
三、筹资活动产生的现金流量：||
吸收投资收到的现金|0.00|0.00
其中：子公司吸收少数股东投资收到的现金|0.00|0.00
取得借款收到的现金|1,229,762,700.43|4,751,553,588.97
收到其他与筹资活动有关的现金|152,637,900.00|110,050,748.23
筹资活动现金流入小计|1,382,400,600.43|4,861,604,337.20
偿还债务支付的现金|2,961,031,857.34|4,643,400,606.24
分配股利、利润或偿付利息支付的现金|417,322,074.07|419,200,337.08
其中：子公司支付给少数股东的股利、利润|8,630,356.45|33,346,995.80
支付其他与筹资活动有关的现金|41,817,989.65|334,119,182.05
筹资活动现金流出小计|3,420,171,921.06|5,396,720,125.37
筹资活动产生的现金流量净额|-2,037,771,320.63|-535,115,788.17
四、汇率变动对现金及现金等价物的影响|-12,339,250.52|-10,292,171.34
page|89
五、现金及现金等价物净增加额|2,319,452,936.99|-476,620,254.27
加：期初现金及现金等价物余额|3,910,140,172.33|4,386,760,426.60
六、期末现金及现金等价物余额|6,229,593,109.32|3,910,140,172.33
