page|76
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,512,573,846.21|4,798,077,475.27
结算备付金|0.00|0.00
拆出资金|0.00|0.00
page|77
交易性金融资产|1,887,511.82|2,382,501.06
衍生金融资产|0.00|0.00
应收票据|1,969,199,242.55|1,456,595,749.94
应收账款|6,410,089,587.43|7,280,326,554.22
应收款项融资|469,035,135.81|267,271,483.79
预付款项|352,015,802.31|333,718,391.06
应收保费|0.00|0.00
应收分保账款|0.00|0.00
应收分保合同准备金|0.00|0.00
其他应收款|56,553,539.84|109,422,288.58
其中：应收利息||34,162,300.00
应收股利|0.00|6,000,000.00
买入返售金融资产|0.00|0.00
存货|6,228,191,469.31|5,276,711,286.52
合同资产|0.00|0.00
持有待售资产|0.00|0.00
一年内到期的非流动资产|0.00|932,088.58
其他流动资产|92,483,024.36|69,413,107.85
流动资产合计|24,092,029,159.64|19,594,850,926.87
非流动资产：||
发放贷款和垫款|0.00|0.00
债权投资|0.00|0.00
其他债权投资|0.00|0.00
长期应收款|0.00|0.00
长期股权投资|261,146,150.85|246,679,250.49
其他权益工具投资|1,288,362,986.88|1,099,728,724.50
其他非流动金融资产|0.00|0.00
投资性房地产|190,616,383.42|200,483,534.96
固定资产|5,821,904,819.83|5,292,687,846.17
在建工程|1,164,480,032.69|1,821,403,091.14
生产性生物资产|0.00|0.00
油气资产|0.00|0.00
使用权资产|83,367,536.83|0.00
无形资产|1,116,227,332.31|1,100,406,702.07
page|78
开发支出|148,536,686.65|140,261,853.28
商誉|311,565,698.69|331,322,398.69
长期待摊费用|10,228,099.00|8,638,800.11
递延所得税资产|137,730,926.26|142,938,970.91
其他非流动资产|267,467,402.82|267,814,362.08
非流动资产合计|10,801,634,056.23|10,652,365,534.40
资产总计|34,893,663,215.87|30,247,216,461.27
流动负债：||
短期借款|419,862,672.59|1,753,858,322.91
向中央银行借款|0.00|0.00
拆入资金|0.00|0.00
交易性金融负债|0.00|0.00
衍生金融负债|0.00|0.00
应付票据|3,131,374,508.68|2,846,804,181.42
应付账款|5,504,020,722.68|5,202,725,149.21
预收款项|61,471,506.83|65,905,743.84
合同负债|2,499,031,903.40|317,986,842.42
卖出回购金融资产款|0.00|0.00
吸收存款及同业存放|0.00|0.00
代理买卖证券款|0.00|0.00
代理承销证券款|0.00|0.00
应付职工薪酬|650,263,810.33|610,971,515.80
应交税费|150,372,534.48|157,756,181.76
其他应付款|594,557,393.78|688,376,152.16
其中：应付利息|1,177,000.00|817,000.00
应付股利|29,942,031.38|19,962,031.38
应付手续费及佣金|0.00|0.00
应付分保账款|0.00|0.00
持有待售负债|0.00|0.00
一年内到期的非流动负债|197,807,919.64|7,073,925.36
其他流动负债|247,147,719.32|16,850,783.61
流动负债合计|13,455,910,691.73|11,668,308,798.49
非流动负债：||
保险合同准备金|0.00|0.00
page|79
长期借款|857,650,000.00|1,650,800,000.00
应付债券|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
租赁负债|58,391,830.92|0.00
长期应付款|-2,042,140,057.67|-1,279,381,739.08
长期应付职工薪酬|591,825,785.76|628,316,797.81
预计负债|35,131,271.39|35,131,271.39
递延收益|399,552,698.64|441,093,634.04
递延所得税负债|225,837,472.43|177,308,218.08
其他非流动负债|4,075,982,787.58|920,674,292.95
非流动负债合计|4,202,231,789.05|2,573,942,475.19
负债合计|17,658,142,480.78|14,242,251,273.68
所有者权益：||
股本|3,884,824,789.00|3,884,824,789.00
其他权益工具|0.00|0.00
其中：优先股|0.00|0.00
永续债|0.00|0.00
资本公积|2,737,473,790.53|2,729,299,426.13
减：库存股|154,893,610.43|154,893,610.43
其他综合收益|508,542,490.35|392,138,283.69
专项储备|120,209,734.35|124,487,942.98
盈余公积|690,599,663.79|636,191,540.32
一般风险准备|0.00|0.00
未分配利润|6,204,780,821.70|5,302,311,711.81
归属于母公司所有者权益合计|13,991,537,679.29|12,914,360,083.50
少数股东权益|3,243,983,055.80|3,090,605,104.09
所有者权益合计|17,235,520,735.09|16,004,965,187.59
负债和所有者权益总计|34,893,663,215.87|30,247,216,461.27
