page|82
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|710,558,214.24|782,009,306.46
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|七、3|284,273.18|224,056.11
page|83
应收票据|七、4|32,030,177.74|
应收账款|七、5|316,552,539.52|152,607,742.90
应收款项融资|||
预付款项|七、7|34,941,529.98|60,398,143.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|15,251,800.06|78,333,977.48
其中：应收利息|||701,779.52
应收股利|||
买入返售金融资产|||
存货|七、9|440,057,666.27|180,448,162.36
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|108,282,594.94|67,936,707.92
流动资产合计||1,657,958,795.93|1,321,958,096.47
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产||-|1,443,761,589.19
其他债权投资|||
持有至到期投资|||
长期应收款|七、15|20,082,702.23|44,747,339.91
长期股权投资|七、16|-|584,372,220.16
其他权益工具投资|七、17|2,662,692,830.79|-
其他非流动金融资产|||
投资性房地产|||
固定资产|七、20|3,114,913,810.42|1,934,635,202.15
在建工程|七、21|679,509,790.18|428,849,339.24
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、25|403,704,961.27|144,858,262.89
开发支出|||
商誉|七、27|1,113,257,296.81|734,269,909.21
长期待摊费用|七、28|8,277,117.11|1,021,911.21
递延所得税资产|七、29|1,607,068.28|2,121,290.67
其他非流动资产|七、30|301,239,724.34|181,951,743.14
非流动资产合计||8,305,285,301.43|5,500,588,807.77
资产总计||9,963,244,097.36|6,822,546,904.24
流动负债：|||
短期借款|七、31|638,544,325.24|127,138,874.23
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|七、33|6,490,006.23|9,113,480.56
page|84
应付票据|七、34|22,000,000.00|
应付账款|七、35|215,387,399.17|133,778,783.26
预收款项|七、36|26,266,912.57|1,630,494.11
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|76,209,146.65|63,090,633.68
应交税费|七、38|6,377,800.32|23,268,714.17
其他应付款|七、39|869,970,658.89|705,774,678.22
其中：应付利息||8,919,305.65|14,400,883.44
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、41|380,871,683.76|417,472,409.09
其他流动负债|||
流动负债合计||2,242,117,932.83|1,481,268,067.32
非流动负债：|||
保险合同准备金|||
长期借款|七、43|761,290,509.77|655,606,340.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、46|36,614,788.16|-
长期应付职工薪酬|||
预计负债|||
递延收益|七、49|1,633,145,827.92|1,023,070,832.30
递延所得税负债|七、29|115,212,550.36|67,303,815.58
其他非流动负债|七、50|423,436.91|269,558.03
非流动负债合计||2,546,687,113.12|1,746,250,545.91
负债合计||4,788,805,045.95|3,227,518,613.23
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|1,860,191,800.00|2,000,000,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|582,774,608.11|-
减：库存股|||
其他综合收益|七、55|2,454,490,414.08|1,238,973,247.98
专项储备|||
盈余公积|||
一般风险准备|||
未分配利润|七、58|174,553,182.49|146,293,202.96
归属于母公司所有者权益（或股东权益）合计||5,072,010,004.68|3,385,266,450.94
少数股东权益||102,429,046.73|209,761,840.07
page|85
所有者权益（或股东权益）合计||5,174,439,051.41|3,595,028,291.01
负债和所有者权益（或股东权益）总计||9,963,244,097.36|6,822,546,904.24
