page|100
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,636,272,064.60|1,652,668,752.38
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据||
应收账款|22,200,585.58|40,373,989.63
应收款项融资|263,707,788.43|804,254,319.12
预付款项|177,753,559.09|272,924,170.81
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|915,529.47|1,018,962.01
其中：应收利息||
应收股利||
买入返售金融资产||
存货|2,463,174,225.06|1,970,380,350.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|111,858,095.52|333,129,242.23
流动资产合计|5,675,881,847.75|5,074,749,786.23
非流动资产：||
发放贷款和垫款||
债权投资||
page|101
其他债权投资||
长期应收款||
长期股权投资|1,087,959,120.58|1,005,529,546.56
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|10,371,171,999.20|10,464,351,767.88
在建工程|1,909,717,047.38|784,684,778.82
生产性生物资产||
油气资产||
使用权资产|336,219,109.50|
无形资产|303,539,224.59|283,470,991.01
开发支出||
商誉||
长期待摊费用||
递延所得税资产|11,891,026.62|7,940,424.51
其他非流动资产|898,905,315.09|135,670,540.47
非流动资产合计|14,919,402,842.96|12,681,648,049.25
资产总计|20,595,284,690.71|17,756,397,835.48
流动负债：||
短期借款|1,440,717,040.09|1,410,231,456.38
向中央银行借款||
拆入资金||
交易性金融负债||18,724,849.60
衍生金融负债||
应付票据|1,658,903,682.71|1,494,966,074.82
应付账款|3,398,466,797.49|3,648,930,399.67
预收款项||
合同负债|1,070,094,014.55|714,436,129.88
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|36,504,570.04|15,788,348.84
page|102
应交税费|14,798,274.55|45,103,031.97
其他应付款|267,886,153.51|267,417,544.20
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|34,516,500.45|80,776,590.37
其他流动负债|138,989,711.70|92,876,696.88
流动负债合计|8,060,876,745.09|7,789,251,122.61
非流动负债：||
保险合同准备金||
长期借款|1,010,975,500.04|200,263,055.58
应付债券||
其中：优先股||
永续债||
租赁负债|354,453,000.01|
长期应付款|11,210,000.00|61,175,449.69
长期应付职工薪酬|12,352,083.24|
预计负债||
递延收益|191,154,135.85|195,212,746.86
递延所得税负债||
其他非流动负债||
非流动负债合计|1,580,144,719.14|456,651,252.13
负债合计|9,641,021,464.23|8,245,902,374.74
所有者权益：||
股本|2,419,524,410.00|2,419,524,410.00
其他权益工具||
其中：优先股||
永续债||
资本公积|3,181,514,845.06|3,167,806,000.38
减：库存股||
其他综合收益|-10,750,270.94|-2,645,871.37
专项储备||
page|103
盈余公积|1,163,873,556.77|971,666,736.50
一般风险准备||
未分配利润|4,200,100,685.59|2,954,144,185.23
归属于母公司所有者权益合计|10,954,263,226.48|9,510,495,460.74
少数股东权益||
所有者权益合计|10,954,263,226.48|9,510,495,460.74
负债和所有者权益总计|20,595,284,690.71|17,756,397,835.48
page|104
利息收入|75,394,147.71|35,819,906.79
加：其他收益|32,060,035.98|53,815,621.81
投资收益（损失以“－”号填列）|-18,628,785.45|25,060,546.73
其中：对联营企业和合营企业的投资收益|8,779,253.19|1,654,680.08
以摊余成本计量的金融资产终止确认收益||
汇兑收益（损失以“-”号填列）||
净敞口套期收益（损失以“－”号填列）||
公允价值变动收益（损失以“－”号填列）|18,724,849.60|-18,724,849.60
信用减值损失（损失以“-”号填列）|45,267.26|149,371.39
资产减值损失（损失以“-”号填列）|-50,159,933.72|
资产处置收益（损失以“-”号填列）|97,552.26|209,431.77
三、营业利润（亏损以“－”号填列）|2,286,137,266.39|2,258,941,998.00
加：营业外收入|7,746,756.25|611,217.66
减：营业外支出|32,818,557.08|36,275,862.99
四、利润总额（亏损总额以“－”号填列）|2,261,065,465.56|2,223,277,352.67
减：所得税费用|338,997,262.93|362,086,328.02
五、净利润（净亏损以“－”号填列）|1,922,068,202.63|1,861,191,024.65
（一）按经营持续性分类||
1.持续经营净利润（净亏损以“－”号填列）|1,922,068,202.63|1,861,191,024.65
2.终止经营净利润（净亏损以“－”号填列）||
（二）按所有权归属分类||
1.归属于母公司股东的净利润|1,922,068,202.63|1,861,191,024.65
2.少数股东损益||
六、其他综合收益的税后净额|-8,104,399.57|-347,809.78
归属母公司所有者的其他综合收益的税后净额|-8,104,399.57|-347,809.78
（一）不能重分类进损益的其他综合收益||
1.重新计量设定受益计划变动额||
2.权益法下不能转损益的其他综合收益||
3.其他权益工具投资公允价值变动||
4.企业自身信用风险公允价值变动||
5.其他||
（二）将重分类进损益的其他综合收益|-8,104,399.57|-347,809.78
1.权益法下可转损益的其他综合收益|-10,282,785.26|
2.其他债权投资公允价值变动|2,178,385.69|-347,809.78
page|105
3.金融资产重分类计入其他综合收益的金额||
4.其他债权投资信用减值准备||
5.现金流量套期储备||
6.外币财务报表折算差额||
7.其他||
归属于少数股东的其他综合收益的税后净额||
七、综合收益总额|1,913,963,803.06|1,860,843,214.87
归属于母公司所有者的综合收益总额|1,913,963,803.06|1,860,843,214.87
归属于少数股东的综合收益总额||
八、每股收益：||
（一）基本每股收益|0.7944|0.7692
（二）稀释每股收益|0.7874|0.7692
