page|108
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|412,302,713.27|219,710,278.04
结算备付金||
拆出资金||
交易性金融资产|181,642,424.66|45,953,421.09
衍生金融资产||
应收票据||
应收账款|624,535,697.61|473,665,712.72
应收款项融资|259,496,452.51|171,216,643.97
预付款项|72,831,192.88|38,145,391.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|11,926,382.95|1,793,434.68
其中：应收利息||
应收股利||
买入返售金融资产||
存货|393,656,166.06|323,081,178.48
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|173,051,503.08|11,566,317.26
流动资产合计|2,129,442,533.02|1,285,132,377.47
page|109
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|101,048,982.79|27,695,286.82
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|493,609,857.01|403,378,458.33
在建工程|78,426,815.42|28,149,614.17
生产性生物资产||
油气资产||
使用权资产||
无形资产|112,886,293.33|121,959,127.10
开发支出||5,739,599.21
商誉|26,927,490.68|26,927,490.68
长期待摊费用|2,204,222.20|991,728.48
递延所得税资产|17,193,200.88|6,940,030.72
其他非流动资产|9,619,633.73|9,117,914.55
非流动资产合计|841,916,496.04|630,899,250.06
资产总计|2,971,359,029.06|1,916,031,627.53
流动负债：||
短期借款|49,535,062.50|373,512,253.16
向中央银行借款||
拆入资金||
交易性金融负债||
page|110
衍生金融负债||
应付票据|13,853,330.59|13,000,000.00
应付账款|223,104,373.60|146,827,149.56
预收款项||7,172,299.96
合同负债|138,245,016.73|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|14,821,035.03|9,652,131.01
应交税费|17,389,831.60|23,154,524.19
其他应付款|129,253,996.88|93,766,643.91
其中：应付利息|558,304.38|558,304.38
应付股利|45,312,845.48|37,312,845.48
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||5,000,000.00
其他流动负债|17,758,516.04|
流动负债合计|603,961,162.97|672,085,001.79
非流动负债：||
保险合同准备金||
长期借款||29,186,614.00
应付债券|267,443,743.49|
其中：优先股||
永续债||
租赁负债||
page|111
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|81,304,971.29|57,583,664.08
递延所得税负债|17,484,485.68|5,428,345.85
其他非流动负债||
非流动负债合计|366,233,200.46|92,198,623.93
负债合计|970,194,363.43|764,283,625.72
所有者权益：||
股本|407,975,026.00|407,027,500.00
其他权益工具|95,823,618.11|
其中：优先股||
永续债||
资本公积|96,744,463.20|67,117,679.10
减：库存股|13,923,559.75|21,280,900.00
其他综合收益||
专项储备||
盈余公积|144,355,123.95|61,556,200.72
一般风险准备||
未分配利润|1,192,516,078.65|570,433,429.05
归属于母公司所有者权益合计|1,923,490,750.16|1,084,853,908.87
少数股东权益|77,673,915.47|66,894,092.94
所有者权益合计|2,001,164,665.63|1,151,748,001.81
负债和所有者权益总计|2,971,359,029.06|1,916,031,627.53
