page|50
项目|附注||2019 年 12 月 31 日  2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|274,106,463.77|192,263,391.13
结算备付金|||
拆出资金|||
交易性金融资产|||
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、2|6,517,401.84|9,956,767.34
应收款项融资|||
预付款项|七、3|230,307.20|25,000.00
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、4|1,348,331.21|1,391,786.76
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、5|4,211,706.82|5,363,780.46
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、6|6,746,490.69|6,066,674.53
流动资产合计||293,160,701.53|215,067,400.22
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、7|5,057,274.45|5,057,305.66
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、8|411,923,077.45|424,165,465.63
page|51
在建工程|七、9|1,106,665.50|1,222,706.10
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、10|52,344,814.96|55,249,384.66
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、11||623,914.68
其他非流动资产|七、12|1,000,000.00|1,000,000.00
非流动资产合计||471,431,832.36|487,318,776.73
资产总计||764,592,533.89|702,386,176.95
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、13|40,909,598.08|42,288,705.03
预收款项|七、14|140,399,951.67|123,517,343.19
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、15|1,467,720.93|1,815,330.95
应交税费|七、16|285,152.70|255,296.22
其他应付款|七、17|360,139,697.35|324,190,163.31
其中：应付利息|||
应付股利|七、17|1,260,472.60|1,260,472.60
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、18||15,000,000.00
其他流动负债|||
流动负债合计||543,202,120.73|507,066,838.70
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
page|52
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|七、19|1,701,000.00|1,701,000.00
递延收益|七、20|821,275.26|1,345,033.66
递延所得税负债|||
其他非流动负债|||
非流动负债合计||2,522,275.26|3,046,033.66
负债合计||545,724,395.99|510,112,872.36
所有者权益（或股东权益）：|||
实收资本（或股本）|七、21|62,458,000.00|62,458,000.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、22|145,663,447.66|145,663,447.66
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积|七、23|7,344,613.45|7,344,613.45
一般风险准备|||
未分配利润|七、24|-66,186,624.11|-83,668,197.21
归属于母公司所有者权益（或股东权益）合计||149,279,437.00|131,797,863.90
少数股东权益||69,588,700.90|60,475,440.69
所有者权益（或股东权益）合计||218,868,137.90|192,273,304.59
负债和所有者权益（或股东权益）总计||764,592,533.89|702,386,176.95
