page|102
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|990,035,790.30|722,082,334.34
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||80,633,794.36
应收账款|715,893,502.80|737,279,606.42
应收款项融资|144,624,341.04|
预付款项|36,155,600.27|24,564,468.03
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,396,519.64|12,142,155.77
其中：应收利息||923,535.13
应收股利||
买入返售金融资产||
存货|251,898,437.70|285,279,864.69
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|41,161,856.22|19,707,285.85
流动资产合计|2,190,166,047.97|1,881,689,509.46
非流动资产：||
page|103
发放贷款和垫款||
债权投资||
可供出售金融资产||108,770,673.66
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|23,443,683.51|8,559,736.37
其他权益工具投资|106,127,624.61|
其他非流动金融资产||
投资性房地产||
固定资产|1,373,116,851.43|1,179,029,725.57
在建工程|329,127,910.75|317,964,740.02
生产性生物资产||
油气资产||
使用权资产||
无形资产|504,297,157.63|534,977,053.90
开发支出|190,843,404.66|87,108,448.47
商誉|741,729,504.65|1,031,111,532.47
长期待摊费用|32,403,861.95|13,277,514.80
递延所得税资产|31,090,971.82|29,867,670.81
其他非流动资产|70,043,563.04|94,238,273.47
非流动资产合计|3,402,224,534.05|3,404,905,369.54
资产总计|5,592,390,582.02|5,286,594,879.00
流动负债：||
短期借款|316,000,000.00|337,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|13,077,044.06|9,861,000.00
应付账款|269,228,155.32|239,379,049.11
预收款项|37,332,861.47|32,443,535.58
page|104
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|99,590,978.97|113,789,156.55
应交税费|34,171,993.85|66,268,526.22
其他应付款|309,096,341.89|111,691,475.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|99,036,082.19|18,000,000.00
其他流动负债||
流动负债合计|1,177,533,457.75|928,432,742.65
非流动负债：||
保险合同准备金||
长期借款|205,600,000.00|161,600,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||710,000.00
递延收益|46,828,872.41|51,302,451.75
递延所得税负债|77,589,378.02|56,504,485.49
其他非流动负债||
非流动负债合计|330,018,250.43|270,116,937.24
负债合计|1,507,551,708.18|1,198,549,679.89
所有者权益：||
股本|393,152,238.00|393,152,238.00
其他权益工具||
page|105
其中：优先股||
永续债||
资本公积|2,503,082,135.80|2,571,401,397.49
减：库存股|44,945,179.63|40,001,130.63
其他综合收益|23,136,161.38|
专项储备|323,661.16|
盈余公积|89,542,936.12|79,146,298.19
一般风险准备||
未分配利润|1,099,875,566.91|1,005,779,503.68
归属于母公司所有者权益合计|4,064,167,519.74|4,009,478,306.73
少数股东权益|20,671,354.10|78,566,892.38
所有者权益合计|4,084,838,873.84|4,088,045,199.11
负债和所有者权益总计|5,592,390,582.02|5,286,594,879.00
