page|66
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||632,237,442.31|566,580,551.01
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||11,241,734.57|728,711,873.95
应收账款||868,327,423.72|709,785,228.14
应收款项融资||164,256,812.35|18,416,774.58
预付款项||115,157,230.40|145,237,958.06
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||17,970,566.52|29,591,350.83
其中：应收利息|||541,096.00
应收股利|||
买入返售金融资产|||
存货||897,051,421.62|1,027,505,600.94
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||5,894,152.76|115,622,686.42
流动资产合计||2,712,136,784.25|3,341,452,023.93
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产||20,257,722.15|21,360,415.11
固定资产||750,269,657.75|782,469,792.61
在建工程||215,374,484.97|183,082,773.48
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||162,037,749.48|177,792,281.96
开发支出||4,614,376.16|2,025,776.66
商誉|||
长期待摊费用||15,242,583.28|16,570,932.26
递延所得税资产||49,004,716.84|48,777,186.62
page|67
其他非流动资产|||3,600,000.00
非流动资产合计||1,216,801,290.63|1,235,679,158.70
资产总计||3,928,938,074.88|4,577,131,182.63
流动负债：|||
短期借款||446,000,000.00|367,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||84,843,699.69|797,264,634.01
应付账款||523,268,593.86|507,661,357.31
预收款项||1,542,231.97|110,341,085.68
合同负债||133,257,095.10|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||18,224,274.16|14,864,230.46
应交税费||27,296,489.32|13,014,301.91
其他应付款||146,000,309.22|88,760,836.00
其中：应付利息||528,279.15|157,686.88
应付股利||1,163,400.00|2,088,600.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债||16,170,596.48|
流动负债合计||1,396,603,289.80|1,898,906,445.37
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬||68,229,720.64|67,264,653.18
预计负债|||
递延收益||18,928,142.51|25,323,521.70
递延所得税负债|||
其他非流动负债|||
非流动负债合计||87,157,863.15|92,588,174.88
负债合计||1,483,761,152.95|1,991,494,620.25
所有者权益（或股东权益）：|||
实收资本（或股本）||638,206,348.00|638,206,348.00
其他权益工具|||
其中：优先股|||
page|68
永续债|||
资本公积||1,191,677,727.45|1,163,512,794.81
减：库存股|||
其他综合收益||229,500.00|229,500.00
专项储备||5,662,341.67|4,639,731.94
盈余公积||47,166,045.35|47,166,045.35
一般风险准备|||
未分配利润||266,681,558.31|240,232,210.32
归属于母公司所有者权益（或股东权益）合计||2,149,623,520.78|2,093,986,630.42
少数股东权益||295,553,401.15|491,649,931.96
所有者权益（或股东权益）合计||2,445,176,921.93|2,585,636,562.38
负债和所有者权益（或股东权益）总计||3,928,938,074.88|4,577,131,182.63
