page|67
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
page|68
货币资金|1,085,596,129.14|1,429,424,129.55
结算备付金||
拆出资金||
交易性金融资产|302,463,287.67|
以公允价值计量且其变动计入当期损益的金融资产||14,833,329.00
衍生金融资产||
应收票据||
应收账款|115,241,142.31|74,716,207.37
应收款项融资||
预付款项|21,035,664.38|11,279,438.36
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|31,240,768.00|21,662,175.87
其中：应收利息||5,489,356.17
应收股利||
买入返售金融资产||
存货|52,655,957.56|25,955,412.23
合同资产||
持有待售资产||
一年内到期的非流动资产|5,000,000.00|
其他流动资产|7,252,760.66|779,058,379.17
流动资产合计|1,620,485,709.72|2,356,929,071.55
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||667,455,542.54
其他债权投资||
持有至到期投资||5,000,000.00
长期应收款||
长期股权投资|75,252,299.81|240,617,844.05
其他权益工具投资||
其他非流动金融资产|209,601,095.64|
page|69
投资性房地产|4,161,400.37|4,607,485.24
固定资产|4,535,920,768.88|627,738,807.07
在建工程|2,485,361,744.42|2,199,994,643.08
生产性生物资产||
油气资产||
使用权资产||
无形资产|594,594,743.17|522,838,707.35
开发支出|10,952,000.00|5,840,000.00
商誉||
长期待摊费用|12,650,578.76|15,771,533.27
递延所得税资产|22,198,246.99|20,365,160.15
其他非流动资产|459,909,868.54|639,156,869.15
非流动资产合计|8,410,602,746.58|4,949,386,591.90
资产总计|10,031,088,456.30|7,306,315,663.45
流动负债：||
短期借款|199,765,168.75|140,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据||
应付账款|1,278,739,032.11|587,906,136.70
预收款项|92,685,503.91|71,273,563.15
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|136,948,615.93|80,945,496.51
应交税费|16,386,939.71|11,967,643.23
其他应付款|85,306,234.54|60,539,062.01
其中：应付利息||1,042,036.12
page|70
应付股利|1,209,363.18|1,166,187.32
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|56,081,759.24|1,100,000.00
其他流动负债||3,100,426.44
流动负债合计|1,865,913,254.19|956,832,328.04
非流动负债：||
保险合同准备金||
长期借款|3,155,329,999.35|570,900,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|99,597.00|99,597.00
长期应付职工薪酬||
预计负债|2,300,000.00|885,000.00
递延收益|1,652,644.35|1,246,105.87
递延所得税负债|9,683,836.17|172,447.89
其他非流动负债||
非流动负债合计|3,169,066,076.87|573,303,150.76
负债合计|5,034,979,331.06|1,530,135,478.80
所有者权益：||
股本|1,971,049,302.00|1,971,049,302.00
其他权益工具||
其中：优先股||
永续债||
资本公积|217,802,741.39|239,218,115.69
减：库存股|230,053,548.80|31,442,371.60
其他综合收益|122,532.86|615,379.76
专项储备||
盈余公积|400,702,384.75|400,650,650.38
一般风险准备||
未分配利润|2,595,952,092.90|3,146,937,939.36
page|71
归属于母公司所有者权益合计|4,955,575,505.10|5,727,029,015.59
少数股东权益|40,533,620.14|49,151,169.06
所有者权益合计|4,996,109,125.24|5,776,180,184.65
负债和所有者权益总计|10,031,088,456.30|7,306,315,663.45
