page|49
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
page|50
货币资金|七、1|719,569,211.49|713,995,834.92
结算备付金|||
拆出资金|||
交易性金融资产|七、2|30,441,020.55|
衍生金融资产|||
应收票据|七、4|76,202,764.31|117,536,695.19
应收账款|七、5|282,376,647.83|225,564,857.34
应收款项融资|七、6|33,311,883.69|
预付款项|七、7|20,592,478.39|13,139,054.08
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|13,199,048.76|6,634,596.69
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|491,361,185.01|455,096,327.58
合同资产|七、10|7,841,918.91|7,455,202.87
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|745,769,031.93|708,148,445.94
流动资产合计||2,420,665,190.87|2,247,571,014.61
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|七、18|205,569,141.53|212,860,100.43
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|1,250,986,332.24|1,261,916,553.92
在建工程|七、22|9,570,854.86|37,470,186.68
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|七、26|102,815,243.29|107,497,346.03
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产|七、30|13,733,562.49|6,787,400.31
其他非流动资产|七、31|11,399,461.15|35,249,666.39
非流动资产合计||1,594,074,595.56|1,661,781,253.76
资产总计||4,014,739,786.43|3,909,352,268.37
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
page|51
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|315,510,525.82|275,083,315.25
应付账款|七、36|311,948,125.13|236,304,571.03
预收款项|||
合同负债|七、38|5,826,891.25|23,781,850.90
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|6,665,891.25|9,199,812.48
应交税费|七、40|11,282,254.73|18,175,501.40
其他应付款|七、41|19,690,178.26|20,665,311.55
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|七、44|22,230,609.07|271,295.21
流动负债合计||693,154,475.51|583,481,657.82
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|七、48||1,500,000.00
长期应付职工薪酬|七、49|4,650,159.73|4,436,738.16
预计负债|||
递延收益|七、51|75,489,492.69|82,816,668.94
递延所得税负债|七、30|7,937,522.16|7,535,767.23
其他非流动负债|||
非流动负债合计||88,077,174.58|96,289,174.33
负债合计||781,231,650.09|679,770,832.15
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|1,208,190,886.00|1,208,190,886.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,160,135,086.52|1,160,135,086.52
减：库存股|||
其他综合收益|七、57|44,993,211.94|42,724,240.75
专项储备|七、58|1,539,227.75|2,229,980.72
盈余公积|七、59|211,131,182.89|210,190,596.32
一般风险准备|||
未分配利润|七、60|607,518,541.24|606,110,645.91
page|52
归属 于母公司所有 者权益（或股东权益）合计||3,233,508,136.34|3,229,581,436.22
少数股东权益|||
所 有 者 权 益 （ 或 股 东 权益）合计||3,233,508,136.34|3,229,581,436.22
负债和所有者权益（或股东权益）总计||4,014,739,786.43|3,909,352,268.37
