page|64
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|809,214,244.13|358,397,132.76
结算备付金||
拆出资金||
交易性金融资产|21,720,000.00|124,243,750.00
衍生金融资产||
应收票据|3,429,517.53|2,948,601.30
page|65
应收账款|322,299,028.26|310,484,703.17
应收款项融资||
预付款项|8,296,370.48|6,919,968.24
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|23,317,841.28|49,454,867.95
其中：应收利息||
应收股利||
买入返售金融资产||
存货|180,824,491.30|175,622,809.65
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,779,275.83|15,400,318.63
流动资产合计|1,373,880,768.81|1,043,472,151.70
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|274,235,583.21|296,830,248.25
在建工程|5,514,404.74|5,355,229.04
生产性生物资产||
油气资产||
使用权资产||
无形资产|79,364,379.87|83,074,879.61
开发支出||
商誉|19,849,380.47|23,986,890.49
长期待摊费用|9,906,171.56|6,226,508.17
page|66
递延所得税资产|18,221,925.67|14,657,465.73
其他非流动资产|2,130,518.20|2,596,924.68
非流动资产合计|409,222,363.72|432,728,145.97
资产总计|1,783,103,132.53|1,476,200,297.67
流动负债：||
短期借款|149,470,922.83|54,422,013.89
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|52,490,981.05|41,547,579.53
应付账款|127,244,535.15|127,503,524.12
预收款项||7,646,876.34
合同负债|16,172,480.74|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|46,097,476.63|41,565,336.31
应交税费|8,483,116.61|4,339,479.20
其他应付款|27,977,640.16|27,361,760.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|6,158,118.90|6,150,126.29
其他流动负债||
流动负债合计|434,095,272.07|310,536,696.34
非流动负债：||
保险合同准备金||
长期借款|12,000,000.00|18,000,000.00
应付债券||
其中：优先股||
page|67
永续债||
租赁负债||
长期应付款|322,867.25|397,651.00
长期应付职工薪酬||
预计负债||
递延收益|22,877,282.46|21,962,086.86
递延所得税负债|933,264.42|756,562.50
其他非流动负债||
非流动负债合计|36,133,414.13|41,116,300.36
负债合计|470,228,686.20|351,652,996.70
所有者权益：||
股本|380,202,739.00|380,202,739.00
其他权益工具||
其中：优先股||
永续债||
资本公积|510,539,036.99|510,539,036.99
减：库存股||
其他综合收益|-340,555.22|-9,604.02
专项储备||
盈余公积|66,134,781.61|45,982,286.49
一般风险准备||
未分配利润|353,151,795.20|182,619,318.94
归属于母公司所有者权益合计|1,309,687,797.58|1,119,333,777.40
少数股东权益|3,186,648.75|5,213,523.57
所有者权益合计|1,312,874,446.33|1,124,547,300.97
负债和所有者权益总计|1,783,103,132.53|1,476,200,297.67
