page|73
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|103,493,772.61|83,551,793.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|260,057.00|29,453,803.20
应收账款|225,874,438.45|373,074,561.69
应收款项融资|8,754,194.64|
预付款项|16,574,011.90|20,014,473.97
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|17,484,698.01|67,519,392.32
其中：应收利息||
应收股利||
买入返售金融资产||
存货|254,337,779.53|272,156,075.13
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|57,416,489.50|50,913,647.09
流动资产合计|684,195,441.64|896,683,746.89
page|74
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|9,139,332.30|5,298,872.38
其他权益工具投资||
其他非流动金融资产||
投资性房地产|9,334,093.11|9,873,777.68
固定资产|777,462,278.93|765,359,394.61
在建工程|78,771,671.16|122,590,174.00
生产性生物资产||
油气资产||
使用权资产||
无形资产|30,306,744.23|32,739,200.76
开发支出||
商誉|15,428,390.73|15,428,390.73
长期待摊费用|1,261,949.39|1,544,443.61
递延所得税资产|19,811,120.55|18,091,053.11
其他非流动资产|174,072,603.99|173,725,161.01
非流动资产合计|1,115,588,184.39|1,144,650,467.89
资产总计|1,799,783,626.03|2,041,334,214.78
流动负债：||
短期借款|120,000,000.00|211,019,632.22
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|400,000.00|22,355,027.72
应付账款|178,989,628.35|238,677,919.43
page|75
预收款项|175,681,910.65|236,710,064.88
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|10,581,086.32|20,980,344.64
应交税费|13,147,175.99|8,672,850.15
其他应付款|23,696,134.63|19,537,682.66
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|4,269,760.68|27,524,177.82
流动负债合计|526,765,696.62|785,477,699.52
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,000,000.00|1,000,000.00
递延收益|16,870,816.67|16,194,150.00
递延所得税负债||
其他非流动负债||
非流动负债合计|17,870,816.67|17,194,150.00
负债合计|544,636,513.29|802,671,849.52
所有者权益：||
股本|364,720,000.00|364,720,000.00
page|76
其他权益工具||
其中：优先股||
永续债||
资本公积|673,437,654.34|673,437,654.34
减：库存股||
其他综合收益|1,225,329.01|1,129,705.62
专项储备||
盈余公积|92,770,510.27|92,770,510.27
一般风险准备||
未分配利润|90,788,353.32|70,848,204.40
归属于母公司所有者权益合计|1,222,941,846.94|1,202,906,074.63
少数股东权益|32,205,265.80|35,756,290.63
所有者权益合计|1,255,147,112.74|1,238,662,365.26
负债和所有者权益总计|1,799,783,626.03|2,041,334,214.78
