page|85
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|8,303,259,704.93|4,581,420,814.43
结算备付金||
拆出资金||
交易性金融资产|1,407,952.64|
衍生金融资产||
应收票据|4,999,561,344.82|3,961,688,331.97
应收账款|4,329,028,573.09|4,502,885,200.98
应收款项融资|1,223,732.27|6,372,834.06
预付款项|54,335,882.54|60,297,432.86
应收保费||
page|86
应收分保账款||
应收分保合同准备金||
其他应收款|23,821,473.79|33,624,256.89
其中：应收利息||
应收股利||
买入返售金融资产||
存货|4,729,803,768.32|2,791,915,080.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|201,131,501.63|15,933,579.39
流动资产合计|22,643,573,934.03|15,954,137,530.63
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|191,851,797.85|156,469,402.51
其他权益工具投资||
其他非流动金融资产||
投资性房地产|1,206,792.08|424,963.90
固定资产|2,723,829,460.64|1,921,526,056.36
在建工程|507,440,290.64|658,573,532.71
生产性生物资产||
油气资产||
使用权资产|83,212,475.94|89,942,389.61
无形资产|555,401,146.15|186,681,867.39
开发支出||
商誉|69,121,895.47|69,121,895.47
长期待摊费用|10,122,265.95|11,472,713.30
递延所得税资产|134,692,455.03|117,643,659.84
其他非流动资产|66,879,699.07|52,424,854.05
非流动资产合计|4,343,758,278.82|3,264,281,335.14
资产总计|26,987,332,212.85|19,218,418,865.77
page|87
||
流动负债：||
短期借款|325,398,277.00|560,622,910.24
向中央银行借款||
拆入资金||
交易性金融负债|18,196,238.94|20,416,526.43
衍生金融负债||
应付票据|3,470,441,109.07|2,266,744,422.28
应付账款|3,794,285,338.82|3,252,560,721.32
预收款项||
合同负债|1,030,240,296.88|297,754,164.70
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|304,619,643.47|304,288,637.60
应交税费|43,180,091.80|60,244,304.65
其他应付款|808,250,701.27|937,474,627.27
其中：应付利息||
应付股利|338,304.79|2,922,063.95
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|49,655,616.18|637,590,752.93
其他流动负债|160,486,507.52|27,532,924.39
流动负债合计|10,004,753,820.95|8,365,229,991.81
非流动负债：||
保险合同准备金||
长期借款|657,006,111.11|65,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债|64,005,456.49|70,763,381.82
长期应付款|-20,666,705.83|-55,347,009.21
page|88
长期应付职工薪酬|328,374.32|694,073.47
预计负债||
递延收益|203,840,702.63|143,870,152.11
递延所得税负债|109,092,766.10|56,332,526.95
其他非流动负债|72,427,818.85|77,241,333.49
非流动负债合计|1,086,034,523.67|358,554,458.63
负债合计|11,090,788,344.62|8,723,784,450.44
所有者权益：||
股本|1,135,521,069.00|1,100,883,678.00
其他权益工具||
其中：优先股||
永续债||
资本公积|6,519,352,136.80|3,009,542,018.29
减：库存股|704,811,631.00|776,406,012.45
其他综合收益|-264,478.59|31,168.82
专项储备|40,300,126.18|33,591,000.83
盈余公积|1,756,896,106.06|1,375,361,460.98
一般风险准备||
未分配利润|6,177,502,862.05|4,995,981,073.34
归属于母公司所有者权益合计|14,924,496,190.50|9,738,984,387.81
少数股东权益|972,047,677.73|755,650,027.52
所有者权益合计|15,896,543,868.23|10,494,634,415.33
负债和所有者权益总计|26,987,332,212.85|19,218,418,865.77
