page|102
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|492,881,230.63|472,539,583.40
结算备付金||
拆出资金||
交易性金融资产|1,459,902,642.90|1,320,700,000.00
衍生金融资产||
应收票据||
应收账款|69,234,098.16|53,337,189.31
应收款项融资||
预付款项|14,633,522.32|26,132,660.34
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|4,406,346.15|3,037,368.09
其中：应收利息||
应收股利||
买入返售金融资产||
存货||
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|4,207,344.78|24,057,590.76
流动资产合计|2,045,265,184.94|1,899,804,391.90
非流动资产：||
发放贷款和垫款||
债权投资||
page|103
其他债权投资||
长期应收款||
长期股权投资|48,182,004.32|48,476,508.30
其他权益工具投资|14,050,550.00|17,975,000.00
其他非流动金融资产||
投资性房地产||
固定资产|8,767,363.35|6,869,121.21
在建工程||
生产性生物资产||
油气资产||
使用权资产|22,068,503.58|
无形资产|1,196,644.50|716,718.52
开发支出||
商誉||
长期待摊费用|15,841,503.89|3,568,521.93
递延所得税资产|17,297,422.60|13,153,356.12
其他非流动资产||
非流动资产合计|127,403,992.24|90,759,226.08
资产总计|2,172,669,177.18|1,990,563,617.98
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,872,043.46|2,076,598.77
预收款项|2,664,455.93|1,615,557.85
合同负债|50,836,579.69|34,507,962.30
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,015,976.46|30,315,391.73
page|104
应交税费|14,955,994.74|6,715,626.11
其他应付款|142,740,686.51|65,514,145.07
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|7,475,041.05|
其他流动负债|250,739,015.08|130,192,515.87
流动负债合计|512,299,792.92|270,937,797.70
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|15,766,490.59|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债|4,037,211.70|
其他非流动负债||
非流动负债合计|19,803,702.29|
负债合计|532,103,495.21|270,937,797.70
所有者权益：||
股本|150,833,400.00|151,003,800.00
其他权益工具||
其中：优先股||
永续债||
资本公积|871,908,546.92|851,440,249.77
减：库存股|69,345.00|9,053,046.00
其他综合收益|-3,841,378.97|-294,052.70
专项储备||
page|105
盈余公积|66,397,714.78|60,614,880.63
一般风险准备||
未分配利润|563,721,189.24|670,286,109.14
归属于母公司所有者权益合计|1,648,950,126.97|1,723,997,940.84
少数股东权益|-8,384,445.00|-4,372,120.56
所有者权益合计|1,640,565,681.97|1,719,625,820.28
负债和所有者权益总计|2,172,669,177.18|1,990,563,617.98
