page|60
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七、1|826,020,541.98|827,849,434.57
结算备付金|||
拆出资金|||
交易性金融资产|||
page|61
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
应收票据|||
应收账款|七、5|21,999,035.28|8,585,677.37
应收款项融资|||
预付款项|七、7|79,749,107.07|76,888,781.24
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|55,984,437.48|64,722,205.15
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|52,928,229.05|45,682,366.33
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、12|4,110,845.40|1,044,160.33
流动资产合计||1,040,792,196.26|1,024,772,624.99
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七、16|152,420,821.21|122,924,085.12
其他权益工具投资|七、17|260,000.00|
其他非流动金融资产|||
投资性房地产|七、19|9,591,305.91|9,833,319.51
固定资产|七、20|355,933,274.71|352,297,722.55
在建工程|七、21|1,843,347.74|3,282,297.44
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七、28|10,276,025.46|9,032,389.60
递延所得税资产|七、29|61,233,893.27|62,123,800.33
其他非流动资产|||
非流动资产合计||591,558,668.30|559,493,614.55
资产总计||1,632,350,864.56|1,584,266,239.54
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
page|62
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|||
应付账款|七、35|29,108,973.56|36,276,868.31
预收款项|七、36|219,561,344.48|219,999,884.73
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、37|39,822,450.53|38,520,916.82
应交税费|七、38|23,279,216.14|32,393,462.52
其他应付款|七、39|39,721,381.88|37,625,331.56
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||351,493,366.59|364,816,463.94
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|||
其他非流动负债|||
非流动负债合计|||
负债合计||351,493,366.59|364,816,463.94
所有者权益（或股东权益）：|||
实收资本（或股本）|七、51|397,706,400.00|397,706,400.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、53|253,650,492.34|253,650,492.34
减：库存股|||
其他综合收益|七、55|37,718.22|-1,546,446.98
专项储备|||
盈余公积|七、57|163,935,720.32|151,366,620.32
一般风险准备|||
未分配利润|七、58|420,455,647.50|377,732,817.94
page|63
归属于母公司所有者权益（或股东权益）合计||1,235,785,978.38|1,178,909,883.62
少数股东权益||45,071,519.59|40,539,891.98
所有者权益（或股东权益）合计||1,280,857,497.97|1,219,449,775.60
负债和所有者权益（或股东权益）总计||1,632,350,864.56|1,584,266,239.54
