page|66
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,394,458,115.58|4,354,065,320.00
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|67
应收票据|109,210,587.88|738,768,610.45
应收账款|142,056,964.04|106,300,816.61
应收款项融资|384,458,763.34|
预付款项|166,863,326.97|174,559,183.66
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|42,249,814.23|11,339,935.53
其中：应收利息|10,371,666.69|
应收股利||
买入返售金融资产||
存货|821,166,499.61|818,896,987.61
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|28,392,467.45|20,879,556.48
流动资产合计|5,088,856,539.10|6,224,810,410.34
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资|1,197,912,430.79|1,274,803,551.26
其他非流动金融资产||
投资性房地产|179,527,334.33|186,002,417.81
固定资产|4,381,182,915.16|4,388,880,685.75
在建工程|65,764,493.09|59,859,854.25
生产性生物资产||
油气资产||
使用权资产||
无形资产|307,445,655.26|311,113,993.44
开发支出||
商誉||
page|68
长期待摊费用|13,907,275.27|19,930,296.99
递延所得税资产|131,449,236.44|261,941,691.01
其他非流动资产|282,695,698.03|238,796,341.12
非流动资产合计|6,559,885,038.37|6,741,328,831.63
资产总计|11,648,741,577.47|12,966,139,241.97
流动负债：||
短期借款|100,000,000.00|1,217,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||99,700,000.00
应付账款|634,357,705.40|586,368,050.02
预收款项||461,095,983.55
合同负债|422,829,115.68|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|31,475,130.60|19,982,696.95
应交税费|22,329,534.49|33,479,665.41
其他应付款|107,271,793.10|105,084,533.61
其中：应付利息|168,666.67|1,727,945.92
应付股利|23,596.96|23,596.96
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|1,082,656.23|152,477,087.49
其他流动负债||
流动负债合计|1,319,345,935.50|2,675,188,017.03
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|69
其中：优先股||
永续债||
租赁负债||
长期应付款|275,964,472.42|387,245,808.07
长期应付职工薪酬|7,390,130.15|1,217,782.16
预计负债|96,100,000.00|77,900,000.00
递延收益|8,163,469.77|9,042,741.14
递延所得税负债|145,046,592.24|177,834,678.06
其他非流动负债||
非流动负债合计|532,664,664.58|653,241,009.43
负债合计|1,852,010,600.08|3,328,429,026.46
所有者权益：||
股本|8,589,746,202.00|8,589,746,202.00
其他权益工具||
其中：优先股||
永续债||
资本公积|5,539,697,305.14|5,541,396,646.21
减：库存股||
其他综合收益|425,366,331.72|516,807,172.07
专项储备|17,536,792.09|8,673,041.04
盈余公积|1,441,028,288.44|1,441,028,288.44
一般风险准备||
未分配利润|-6,535,319,928.57|-6,760,645,520.67
归属于母公司所有者权益合计|9,478,054,990.82|9,337,005,829.09
少数股东权益|318,675,986.57|300,704,386.42
所有者权益合计|9,796,730,977.39|9,637,710,215.51
负债和所有者权益总计|11,648,741,577.47|12,966,139,241.97
