page|81
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||323,727,487.42|340,038,030.01
结算备付金|||
拆出资金|||
交易性金融资产||443,000,000.00|140,500,000.00
衍生金融资产|||
应收票据||2,726,235.00|
应收账款||217,018,551.02|115,219,703.72
应收款项融资||201,467,754.22|128,905,699.87
预付款项||47,780,090.62|24,353,049.17
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,561,412.79|1,502,298.12
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||248,217,952.50|244,431,285.30
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||35,020,442.66|342,073,318.17
流动资产合计||1,520,519,926.23|1,337,023,384.36
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资||966,051.07|977,038.34
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||626,897,056.40|624,580,459.28
在建工程||220,948,884.12|79,363,723.61
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||156,225,484.49|125,624,427.11
开发支出|||
商誉|||
长期待摊费用|||
page|82
递延所得税资产||5,570,826.75|9,202,398.98
其他非流动资产||7,432,756.11|18,706,734.29
非流动资产合计||1,018,041,058.94|858,454,781.61
资产总计||2,538,560,985.17|2,195,478,165.97
流动负债：|||
短期借款||122,398,465.35|90,014,548.40
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据||356,276,631.80|335,842,309.70
应付账款||205,338,518.26|161,966,955.57
预收款项||0.00|10,671,214.54
合同负债||16,323,731.65|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||25,561,932.31|20,703,735.07
应交税费||5,753,988.26|1,700,010.42
其他应付款||75,930,635.47|58,049,501.29
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||19,335,264.32|14,724,283.80
其他流动负债||1,490,313.20|0.00
流动负债合计||828,409,480.62|693,672,558.79
非流动负债：|||
保险合同准备金|||
长期借款||11,120,281.55|30,442,876.79
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||55,264,050.00|
长期应付职工薪酬|||
预计负债|||
递延收益||31,188,428.85|32,347,498.23
递延所得税负债||23,009,084.98|17,620,074.62
其他非流动负债|||
非流动负债合计||120,581,845.38|80,410,449.64
负债合计||948,991,326.00|774,083,008.43
所有者权益（或股东权益）：|||
实收资本（或股本）||140,900,000.00|140,000,000.00
其他权益工具|||
其中：优先股|||
page|83
永续债|||
资本公积||509,936,080.33|498,026,780.33
减：库存股||12,105,000.00|
其他综合收益|||
专项储备||10,791,264.64|31,138,824.66
盈余公积||70,450,000.00|64,698,391.67
一般风险准备|||
未分配利润||774,300,502.46|609,504,227.86
归属于母公司所有者权益（或股东权益）合计||1,494,272,847.43|1,343,368,224.52
少数股东权益||95,296,811.74|78,026,933.02
所有者权益（或股东权益）合计||1,589,569,659.17|1,421,395,157.54
负债和所有者权益（或股东权益）总计||2,538,560,985.17|2,195,478,165.97
