page|95
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|554,193,802.37|1,306,140,258.20
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
page|96
应收票据|38,139,946.06|25,854,662.87
应收账款|2,811,892,424.28|2,510,960,811.02
应收款项融资||
预付款项|258,989,942.04|229,595,678.72
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|327,566,494.32|354,194,207.62
其中：应收利息||
应收股利||
买入返售金融资产||
存货|13,471,169.80|27,853,153.84
合同资产|3,001,719,174.76|3,776,200,586.46
持有待售资产||1,789,250,576.07
一年内到期的非流动资产||
其他流动资产|57,699,522.49|101,877,134.03
流动资产合计|7,063,672,476.12|10,121,927,068.83
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||66,953,545.73
其他权益工具投资|103,424,140.33|36,470,594.59
其他非流动金融资产||
投资性房地产|373,175,957.41|380,583,965.46
固定资产|1,030,983,221.67|1,071,939,348.70
在建工程|970,873.80|970,873.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|280,234,061.25|312,461,703.06
开发支出|11,383,419.23|7,192,327.20
商誉|31,787,895.16|66,948,627.91
page|97
长期待摊费用|7,386,288.27|11,129,827.84
递延所得税资产|199,824,913.68|163,431,322.75
其他非流动资产|23,905,652.00|71,589,905.36
非流动资产合计|2,063,076,422.80|2,189,672,042.40
资产总计|9,126,748,898.92|12,311,599,111.23
流动负债：||
短期借款|1,588,288,633.34|2,343,173,706.95
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|75,587,593.62|61,716,416.19
应付账款|1,512,661,544.97|1,897,101,369.69
预收款项||
合同负债|163,242,393.93|197,691,332.08
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|21,915,441.01|31,297,005.51
应交税费|153,410,936.85|140,109,416.81
其他应付款|1,072,296,468.61|1,096,400,633.74
其中：应付利息||
应付股利|15,994,860.41|15,994,860.41
应付手续费及佣金||
应付分保账款||
持有待售负债||711,312,657.26
一年内到期的非流动负债|1,355,834,875.26|15,812,540.00
其他流动负债|386,326,530.25|976,059,408.80
流动负债合计|6,329,564,417.84|7,470,674,487.03
非流动负债：||
保险合同准备金||
长期借款||75,412,736.97
应付债券||1,397,858,636.50
page|98
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益||
递延所得税负债||
其他非流动负债||
非流动负债合计||1,473,271,373.47
负债合计|6,329,564,417.84|8,943,945,860.50
所有者权益：||
股本|1,325,359,461.00|1,249,906,747.00
其他权益工具|85,179,633.38|96,199,912.81
其中：优先股||
永续债||
资本公积|1,012,176,047.97|914,707,344.69
减：库存股|52,024,962.00|27,838,362.00
其他综合收益|-6,235,025.22|-4,163,556.03
专项储备||
盈余公积|174,966,515.89|174,966,515.89
一般风险准备||
未分配利润|158,180,300.81|378,208,232.61
归属于母公司所有者权益合计|2,697,601,971.83|2,781,986,834.97
少数股东权益|99,582,509.25|585,666,415.76
所有者权益合计|2,797,184,481.08|3,367,653,250.73
负债和所有者权益总计|9,126,748,898.92|12,311,599,111.23
