page|131
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|542,218,091.37|388,256,133.26
结算备付金||
拆出资金||
交易性金融资产||15,000,000.00
衍生金融资产||
应收票据|1,144,304.60|6,366,941.95
应收账款|468,254,317.10|691,299,677.76
应收款项融资|29,071,043.39|12,971,636.16
预付款项|16,131,232.67|21,459,636.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|606,974,280.97|27,700,669.02
其中：应收利息||
应收股利||
买入返售金融资产||
存货|151,141,000.63|239,034,712.48
合同资产|64,394,216.80|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,938,704.25|81,131,611.73
流动资产合计|1,903,267,191.78|1,483,221,018.96
非流动资产：||
发放贷款和垫款||
债权投资||
page|132
其他债权投资||
长期应收款||
长期股权投资|17,137,692.01|
其他权益工具投资|123,445,800.00|379,827,861.00
其他非流动金融资产||
投资性房地产||
固定资产|470,228,354.11|1,029,615,131.74
在建工程|47,531,670.76|199,434,994.71
生产性生物资产||
油气资产||
使用权资产||
无形资产|44,629,319.04|168,161,805.51
开发支出||
商誉|558,815,700.28|577,711,081.46
长期待摊费用|9,464,246.02|9,877,276.52
递延所得税资产|30,149,150.90|20,499,315.69
其他非流动资产|6,407,316.99|39,471,383.14
非流动资产合计|1,307,809,250.11|2,424,598,849.77
资产总计|3,211,076,441.89|3,907,819,868.73
流动负债：||
短期借款|148,254,181.63|236,361,441.56
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|118,289,866.07|113,960,767.13
应付账款|140,294,667.30|248,720,797.24
预收款项||2,317,302.68
合同负债|2,907,956.24|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|13,038,635.83|16,741,964.24
page|133
应交税费|4,994,173.15|3,802,331.95
其他应付款|38,463,693.81|12,772,690.78
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|2,002,372.22|72,572,560.71
其他流动负债|376,713.56|
流动负债合计|468,622,259.81|707,249,856.29
非流动负债：||
保险合同准备金||
长期借款|53,045,072.22|38,269,982.16
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||65,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|80,445,557.26|135,456,231.63
递延所得税负债||
其他非流动负债||
非流动负债合计|133,490,629.48|238,726,213.79
负债合计|602,112,889.29|945,976,070.08
所有者权益：||
股本|828,623,861.00|882,884,984.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,432,769,644.43|2,763,230,891.68
减：库存股||
其他综合收益||108,590.35
专项储备||
page|134
盈余公积|36,288,042.24|36,288,042.24
一般风险准备||
未分配利润|-686,320,646.68|-742,547,824.65
归属于母公司所有者权益合计|2,611,360,900.99|2,939,964,683.62
少数股东权益|-2,397,348.39|21,879,115.03
所有者权益合计|2,608,963,552.60|2,961,843,798.65
负债和所有者权益总计|3,211,076,441.89|3,907,819,868.73
