page|130
项目|附注八|2020 年度|2019 年度
一、营业收入||54,382,730,241.56|43,139,697,642.01
手续费及佣金净收入|46|26,764,047,167.74|18,022,178,985.83
其中：经纪业务手续费净收入||11,256,683,437.02|7,424,968,288.74
投资银行业务手续费净收入||6,881,554,913.92|4,465,279,339.28
资产管理业务手续费净收入||8,006,199,673.75|5,706,832,375.04
利息净收入|47|2,586,965,689.29|2,044,589,516.40
其中：利息收入||15,527,762,569.22|13,257,055,674.83
利息支出|||(12,940,796,879.93)  (11,212,466,158.43)
投资收益（损失以“-”号填列）|48|24,883,520,433.60|18,747,889,883.60
其中：对联营企业和合营企业的投资收益||585,756,428.45|801,121,105.17
公允价值变动收益（损失以“-”号填列）|49|(6,391,105,422.48)|(2,055,398,363.41)
汇兑收益（损失以“-”号填列）||(329,368,300.02)|236,838,830.57
资产处置收益（损失以“－”号填列）||66,078.78|(782,562.64)
其他收益||170,516,855.74|149,787,647.96
其他业务收入|50|6,698,087,738.91|5,994,593,703.70
二、营业支出||33,744,484,298.55|26,128,905,191.25
税金及附加|51|398,254,387.66|292,697,028.42
业务及管理费|52|20,144,546,139.07|17,562,366,097.38
信用减值损失|53|6,580,656,569.18|1,891,579,568.08
其他资产减值损失|54|495,080,905.51|698,815,635.83
其他业务成本|55|6,125,946,297.13|5,683,446,861.54
三、营业利润（亏损以“-”号填列）||20,638,245,943.01|17,010,792,450.76
加：营业外收入|56|78,823,057.99|36,456,301.62
减：营业外支出|57|246,611,221.58|52,612,670.10
四、利润总额（亏损总额以“-”号填列）||20,470,457,779.42|16,994,636,082.28
减：所得税费用|58|4,953,916,724.67|4,346,199,630.50
五、净利润（净亏损以“－”号填列）||15,516,541,054.75|12,648,436,451.78
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||15,516,541,054.75|12,648,436,451.78
2.终止经营净利润（净亏损以“－”号填列）||-|-
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||14,902,324,215.75|12,228,609,723.82
2.少数股东损益（净亏损以“-”号填列）||614,216,839.00|419,826,727.96
六、其他综合收益的税后净额||(668,241,580.46)|874,729,231.54
归属母公司所有者的其他综合收益|41|(637,533,900.69)|772,585,986.19
page|131
的税后净额|||
（一）不能重分类进损益的其他综合收益||256,045,625.14|561,480,001.97
1.权益法下不能转损益的其他综合收益||1,948,371.86|9,839,260.70
2.其他权益工具投资公允价值变动||256,666,658.28|550,599,696.17
3.其他||(2,569,405.00)|1,041,045.10
（二）将重分类进损益的其他综合收益||(893,579,525.83)|211,105,984.22
1.权益法下可转损益的其他综合收益||(8,000,932.36)|5,998,494.84
2.其他债权投资公允价值变动||(211,473,001.33)|10,706,363.80
3.其他债权投资信用损失准备||237,482,131.05|87,805,250.24
4.外币财务报表折算差额||(921,338,977.24)|132,603,948.15
5.其他||9,751,254.05|(26,008,072.81)
归属于少数股东的其他综合收益的税后净额||(30,707,679.77)|102,143,245.35
七、综合收益总额||14,848,299,474.29|13,523,165,683.32
归属于母公司所有者的综合收益总额||14,264,790,315.06|13,001,195,710.01
归属于少数股东的综合收益总额||583,509,159.23|521,969,973.31
八、每股收益：|59||
（一）基本每股收益(元/股)||1.16|1.01
（二）稀释每股收益(元/股) 本期发生同一控制下企业合并的，被合并方在合并前实现的净利润为：       元,  上期被合并方实现的净利润为：          元。||1.16|1.01
