page|126
项目|附注八|2020 年 12 月 31 日|2019 年 12 月 31 日
资产：|||
货币资金|1|233,693,264,600.98|150,151,768,382.02
其中：客户资金存款||158,250,995,008.88|95,416,860,960.62
结算备付金|2|56,934,000,392.55|32,692,075,415.83
其中：客户备付金||41,266,582,125.23|22,984,523,859.43
融出资金|3|116,741,431,729.57|70,673,845,176.95
衍生金融资产|4|20,157,990,448.68|7,351,073,185.24
买入返售金融资产|5|39,226,613,451.99|58,830,052,958.26
应收款项|6|39,352,598,397.78|29,067,859,326.60
存出保证金|7|3,877,774,046.76|1,459,936,901.68
金融投资：|||
交易性金融资产|8|419,980,859,823.90|355,348,307,131.56
其他债权投资|9|49,400,900,096.32|23,684,062,705.54
其他权益工具投资|10|16,635,500,511.08|16,279,368,862.57
长期股权投资|12|8,876,581,406.90|9,001,082,583.55
投资性房地产|13|1,060,211,371.39|1,254,733,414.53
固定资产|14|7,048,297,138.27|7,467,445,693.97
在建工程|15|482,344,110.41|294,310,677.19
无形资产|16|2,855,003,356.28|3,072,628,057.79
商誉|17|10,776,698,306.15|10,022,823,787.99
递延所得税资产|18|9,661,920,246.87|5,241,489,039.56
使用权资产|19|1,765,774,476.70|1,600,884,518.10
持有待售资产||-|194,678,484.11
其他资产|20|14,434,530,119.63|8,034,002,932.68
资产总计||1,052,962,294,032.21|791,722,429,235.72
负债：|||
短期借款|22|5,010,371,216.16|7,404,904,947.08
应付短期融资款|23|11,941,871,221.60|20,137,293,290.79
拆入资金|24|10,504,114,828.52|33,136,195,311.15
交易性金融负债|25|58,408,743,795.91|57,716,998,785.74
衍生金融负债|4|46,876,205,555.31|13,991,750,056.22
卖出回购金融资产款|26|198,299,400,036.70|174,447,892,834.65
代理买卖证券款|27|203,110,587,613.79|123,351,753,911.38
代理承销证券款|28|1,071,235,143.49|272,990,189.48
应付职工薪酬|29|17,583,983,484.40|14,608,233,936.55
应交税费|30|7,381,981,338.20|2,884,804,837.71
应付款项|31|118,947,545,790.80|42,208,491,987.30
预计负债|32|305,979,812.67|22,737,711.14
长期借款|33|893,535,664.41|383,333,834.21
应付债券|34|171,987,819,424.94|126,010,977,854.89
递延所得税负债|18|3,176,191,664.55|2,843,995,357.85
合同负债|35|2,194,220,628.36|938,146,481.40
page|127
租赁负债|36|1,705,734,564.74|1,566,902,657.38
其他负债|37|7,680,036,499.54|4,345,232,977.48
负债合计||867,079,558,284.09|626,272,636,962.40
所有者权益（或股东权益）：|||
实收资本（或股本）|39|12,926,776,029.00|12,116,908,400.00
资本公积|40|65,628,293,570.20|54,152,030,508.04
其他综合收益|41|316,814,211.81|954,348,112.50
盈余公积|42|9,438,480,129.79|8,682,886,571.37
一般风险准备|43|28,634,720,699.32|25,614,987,937.31
未分配利润|44|64,766,983,940.61|60,104,047,192.75
归属于母公司所有者权益（或股东权益）合计||181,712,068,580.73|161,625,208,721.97
少数股东权益|45|4,170,667,167.39|3,824,583,551.35
所有者权益（或股东权益）合计||185,882,735,748.12|165,449,792,273.32
负债和所有者权益（或股东权益）总计||1,052,962,294,032.21|791,722,429,235.72
