page|72
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七（1）|808,107,581.47|681,719,551.16
结算备付金|||
拆出资金|||
交易性金融资产|七（2）||21,082,487.64
衍生金融资产|||
应收票据|七（4）|74,206,222.61|53,833,226.91
应收账款|七（5）|435,721,509.98|247,524,923.13
应收款项融资|七（6）|304,002,117.00|270,793,979.79
预付款项|七（7）|91,561,652.82|62,152,740.07
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七（8）|3,130,266.17|3,248,819.58
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七（9）|306,382,628.95|176,832,471.06
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七（13）|8,166,938.21|14,350,896.34
流动资产合计||2,031,278,917.21|1,531,539,095.68
page|73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七（21）|413,865,503.84|426,339,946.17
在建工程|七（22）|56,766,226.71|4,255,707.76
生产性生物资产|||
油气资产|||
使用权资产|七（25）|9,634,165.29|
无形资产|七（26）|37,936,472.39|40,420,617.79
开发支出|||
商誉|七（28）|769,559.75|769,559.75
长期待摊费用|七（29）|286,040.26|766,534.62
递延所得税资产|七（30）|11,610,748.58|6,138,561.73
其他非流动资产|七（31）|2,546,983.37|3,357,500.21
非流动资产合计||533,415,700.19|482,048,428.03
资产总计||2,564,694,617.40|2,013,587,523.71
流动负债：|||
短期借款|七（32）|64,065,898.00|45,045,152.11
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七（35）|861,242,124.00|460,668,500.00
应付账款|七（36）|191,310,338.89|157,392,184.83
预收款项|||
合同负债|七（38）|20,806,583.50|16,619,137.51
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七（39）|36,284,692.05|28,091,463.23
应交税费|七（40）|12,403,548.20|11,123,930.99
其他应付款|七（41）|291,103.77|214,212.14
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七（43）|3,464,857.03|
其他流动负债|七（44）|1,420,034.73|1,005,736.96
流动负债合计||1,191,289,180.17|720,160,317.77
非流动负债：|||
page|74
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七（47）|5,188,945.38|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七（51）|1,100,864.45|2,167,672.25
递延所得税负债|七（30）||20,621.91
其他非流动负债|||
非流动负债合计||6,289,809.83|2,188,294.16
负债合计||1,197,578,990.00|722,348,611.93
所有者权益（或股东权益）：|||
实收资本（或股本）|七（53）|106,666,667.00|106,666,667.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七（55）|715,849,430.15|715,849,430.15
减：库存股|||
其他综合收益|||
专项储备|七（58）|571,086.54|4,052,280.55
盈余公积|七（59）|53,545,339.49|53,545,339.49
一般风险准备|||
未分配利润|七（60）|490,483,104.22|411,125,194.59
归属于母公司所有者权益（或股东权益）合计||1,367,115,627.40|1,291,238,911.78
少数股东权益|||
所有者权益（或股东权益）合计||1,367,115,627.40|1,291,238,911.78
负债和所有者权益（或股东权益）总计||2,564,694,617.40|2,013,587,523.71
