page|68
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|111,322,723.53|164,106,641.49
结算备付金||
拆出资金||
交易性金融资产||
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|20,213,800.95|147,147,145.88
应收账款|525,699,475.76|543,190,174.80
应收款项融资|122,229,283.36|
预付款项|24,118,304.46|27,137,775.29
page|69
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|25,268,031.50|31,842,357.50
其中：应收利息||
应收股利||
买入返售金融资产||
存货|143,468,766.52|167,714,970.30
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|5,986,606.36|663,441.34
流动资产合计|978,306,992.44|1,081,802,506.60
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||48,510,000.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|420,744.34|
其他权益工具投资||
其他非流动金融资产|48,510,000.00|
投资性房地产|4,501,732.94|5,571,127.46
固定资产|222,521,706.31|235,007,868.96
在建工程|104,000.00|3,058,404.62
生产性生物资产||
油气资产||
使用权资产||
无形资产|74,448,566.81|75,193,934.40
开发支出||
商誉|143,144,846.20|183,062,102.93
长期待摊费用|53,089,492.41|40,771,150.30
递延所得税资产|15,117,216.22|12,856,810.20
page|70
其他非流动资产|40,137,556.00|44,074,104.46
非流动资产合计|601,995,861.23|648,105,503.33
资产总计|1,580,302,853.67|1,729,908,009.93
流动负债：||
短期借款|259,341,457.34|472,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|7,042,502.10|6,808,322.19
应付账款|93,102,196.70|111,863,024.69
预收款项|81,549,723.85|44,330,453.85
合同负债||
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,085,013.85|19,783,308.74
应交税费|12,221,292.44|11,672,282.40
其他应付款|52,493,942.10|47,635,624.07
其中：应付利息||672,420.70
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|527,836,128.38|714,093,015.94
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|71
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债|1,691,611.18|1,635,262.92
递延收益|9,149,191.92|9,656,487.12
递延所得税负债|1,500,000.00|
其他非流动负债||
非流动负债合计|12,340,803.10|11,291,750.04
负债合计|540,176,931.48|725,384,765.98
所有者权益：||
股本|322,674,000.00|322,674,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|178,545,979.14|178,545,979.14
减：库存股||
其他综合收益||
专项储备||
盈余公积|59,300,112.60|51,793,379.37
一般风险准备||
未分配利润|407,891,310.89|388,943,846.45
归属于母公司所有者权益合计|968,411,402.63|941,957,204.96
少数股东权益|71,714,519.56|62,566,038.99
所有者权益合计|1,040,125,922.19|1,004,523,243.95
负债和所有者权益总计|1,580,302,853.67|1,729,908,009.93
