page|125
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|963,930,485.01|405,044,810.84
结算备付金||-|-
拆出资金||-|-
交易性金融资产|七、2|199,000,000.00|-
衍生金融资产|七、3|-|1,958,909.70
应收票据|七、4|10,795,515.00|31,746,590.96
应收账款|七、5|656,821,994.92|335,394,595.31
应收款项融资|七、6|609,434,418.39|793,952,567.28
预付款项|七、7|87,746,773.75|31,599,801.28
应收保费||-|-
应收分保账款||-|-
应收分保合同准备金||-|-
其他应收款|七、8|28,504,506.14|8,164,202.23
其中：应收利息||-|-
应收股利||-|-
买入返售金融资产||-|-
存货|七、9|1,656,354,712.22|1,016,384,284.94
合同资产|七、10|47,251,713.70|60,615,284.55
持有待售资产||-|-
一年内到期的非流动资产||-|-
其他流动资产|七、13|61,093,729.43|49,982,005.14
流动资产合计||4,320,933,848.56|2,734,843,052.23
非流动资产：|||
发放贷款和垫款||-|-
债权投资||-|-
其他债权投资||-|-
长期应收款||-|-
长期股权投资||-|-
其他权益工具投资|七、18|7,190,000.00|6,696,100.00
page|126
其他非流动金融资产||-|-
投资性房地产||-|-
固定资产|七、21|732,096,178.83|486,818,961.60
在建工程|七、22|172,980,589.19|101,757,838.40
生产性生物资产||-|-
油气资产||-|-
使用权资产|七、25|129,843,940.72|-
无形资产|七、26|60,386,270.82|49,530,476.85
开发支出||-|-
商誉||-|-
长期待摊费用|七、29|130,373,622.33|52,693,716.61
递延所得税资产|七、30|17,806,533.47|14,134,943.06
其他非流动资产|七、31|4,183,632.66|16,966,097.16
非流动资产合计||1,254,860,768.02|728,598,133.68
资产总计||5,575,794,616.58|3,463,441,185.91
流动负债：|||
短期借款|七、32|538,646,033.89|323,876,725.00
向中央银行借款||-|-
拆入资金||-|-
交易性金融负债||-|-
衍生金融负债||-|-
应付票据|七、35|491,438,718.13|604,774,702.25
应付账款|七、36|657,346,539.75|644,856,186.17
预收款项|七、37|-|54,767,673.26
合同负债|七、38|1,356,787,578.45|645,619,038.19
卖出回购金融资产款||-|-
吸收存款及同业存放||-|-
代理买卖证券款||-|-
代理承销证券款||-|-
应付职工薪酬|七、39|63,390,903.27|45,345,613.32
应交税费|七、40|17,198,067.76|3,660,119.80
其他应付款|七、41|20,196,945.19|8,175,598.85
其中：应付利息||-|-
应付股利||-|-
应付手续费及佣金||-|-
应付分保账款||-|-
持有待售负债||-|-
一年内到期的非流动负债|七、43|70,827,087.89|15,663,934.00
其他流动负债||95,513,665.87|-
流动负债合计||3,311,345,540.20|2,346,739,590.84
非流动负债：|||
保险合同准备金||-|-
长期借款|七、45|161,194,004.24|64,477,678.54
应付债券||-|-
其中：优先股||-|-
永续债||-|-
租赁负债|七、47|101,952,647.19|-
长期应付款||-|-
page|127
长期应付职工薪酬||-|-
预计负债||-|-
递延收益|七、51|3,000,000.00|3,000,000.00
递延所得税负债|七、30|511,500.00|478,212.23
其他非流动负债||-|-
非流动负债合计||266,658,151.43|67,955,890.77
负债合计||3,578,003,691.63|2,414,695,481.61
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|88,000,000.00|66,000,000.00
其他权益工具||-|-
其中：优先股||-|-
永续债||-|-
资本公积|七、55|1,449,662,856.62|706,897,403.80
减：库存股||-|-
其他综合收益|七、57|2,851,786.04|2,748,131.95
专项储备||-|-
盈余公积|七、59|44,000,000.00|37,826,469.02
一般风险准备||-|-
未分配利润|七、60|413,276,282.29|235,273,699.53
归属于母公司所有者权益（或股东权益）合计||1,997,790,924.95|1,048,745,704.30
少数股东权益||-|-
所有者权益（或股东权益）合计||1,997,790,924.95|1,048,745,704.30
负债和所有者权益（或股东权益）总计||5,575,794,616.58|3,463,441,185.91
