page|74
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|761,564,289.06|883,224,655.22
结算备付金||
拆出资金||
交易性金融资产||5,302,823.00
衍生金融资产||
应收票据|2,752,592.11|68,293,483.16
应收账款|186,495,953.66|353,786,204.07
应收款项融资|85,113,770.38|
预付款项|94,934,151.19|136,874,392.29
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,567,154.15|4,477,253.72
其中：应收利息||
应收股利||
买入返售金融资产||
存货|714,771,672.65|756,059,316.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|87,165,822.07|477,754,399.39
流动资产合计|1,946,365,405.27|2,685,772,527.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|146,157,940.99|155,957,502.46
其他权益工具投资|50,000,000.00|
其他非流动金融资产||
投资性房地产|88,655,669.04|92,047,941.72
page|75
固定资产|1,983,721,060.02|2,618,008,106.10
在建工程|506,178,891.96|408,205,212.57
生产性生物资产||
油气资产||
使用权资产|114,503,094.10|
无形资产|431,447,109.96|553,347,918.42
开发支出||
商誉|10,008,171.54|23,842,099.13
长期待摊费用|16,512,578.45|13,957,763.43
递延所得税资产|118,339,498.50|58,973,213.57
其他非流动资产|20,089,822.95|46,878,663.21
非流动资产合计|3,485,613,837.51|3,971,218,420.61
资产总计|5,431,979,242.78|6,656,990,948.45
流动负债：||
短期借款|246,000,000.00|463,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|137,870,760.14|152,232,829.25
预收款项||
合同负债|37,347,924.95|33,887,895.42
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,607,672.06|18,681,999.97
应交税费|4,804,534.46|11,642,414.39
其他应付款|33,962,268.95|72,361,743.27
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|76
持有待售负债||
一年内到期的非流动负债|3,884,913.11|
其他流动负债|4,448,387.84|3,970,024.16
流动负债合计|498,926,461.51|755,776,906.46
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债|2,151,164.10|
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|27,911,540.96|34,010,002.58
递延所得税负债|29,288,138.00|29,048,175.37
其他非流动负债||
非流动负债合计|59,350,843.06|63,058,177.95
负债合计|558,277,304.57|818,835,084.41
所有者权益：||
股本|2,062,604,870.00|2,062,604,870.00
其他权益工具||
其中：优先股||
永续债||
资本公积|998,958,552.55|1,023,676,124.95
减：库存股||
其他综合收益|-100,455,460.28|-59,895,408.16
专项储备|1,303,052.56|1,505,077.42
盈余公积|121,952,427.47|121,952,427.47
一般风险准备||
未分配利润|1,766,848,021.74|2,661,199,138.17
归属于母公司所有者权益合计|4,851,211,464.04|5,811,042,229.85
少数股东权益|22,490,474.17|27,113,634.19
所有者权益合计|4,873,701,938.21|5,838,155,864.04
page|77
负债和所有者权益总计|5,431,979,242.78|6,656,990,948.45
