page|128
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|469,611,388.73|800,749,617.33
结算备付金|||
拆出资金|||
交易性金融资产|七、2|110,605,570.78|20,000,000.00
衍生金融资产|||
应收票据|七、4|113,750,029.21|168,327,550.09
应收账款|七、5|629,689,934.85|306,334,547.79
应收款项融资|||
预付款项|七、7|5,074,143.48|11,142,432.87
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|5,355,252.58|3,499,336.29
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|132,866,476.06|96,580,687.95
合同资产|七、10|65,247,125.31|42,172,584.12
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|22,704,492.20|45,015,009.29
流动资产合计||1,554,904,413.20|1,493,821,765.73
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|8,136,215.22|9,671,882.61
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|249,219,126.43|52,229,763.08
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、25|36,835,003.59|
无形资产|七、26|42,281,523.80|11,666,621.95
开发支出|||
商誉|||
page|129
长期待摊费用|七、29|6,224,559.33|4,345,022.99
递延所得税资产|七、30|34,916,211.66|19,283,856.19
其他非流动资产|七、31|11,020,459.52|202,960,303.77
非流动资产合计||388,633,099.55|300,157,450.59
资产总计||1,943,537,512.75|1,793,979,216.32
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|45,433,514.57|88,439,250.62
应付账款|七、36|115,825,238.66|103,166,707.83
预收款项|||
合同负债|七、38|13,370,676.47|15,400,119.05
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|87,069,085.64|41,531,314.37
应交税费|七、40|12,311,613.87|10,350,307.60
其他应付款|七、41|23,607,815.23|24,934,259.71
其中：应付利息|||
应付股利||13,802.81|4,527.57
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|17,748,792.36|
其他流动负债|七、44|82,504,110.68|67,674,798.32
流动负债合计||397,870,847.48|351,496,757.50
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|17,503,455.24|
长期应付款|||
长期应付职工薪酬|||
预计负债|七、50|21,621,176.18|17,121,730.04
递延收益|||
递延所得税负债|七、30|90,835.62|
其他非流动负债|||
非流动负债合计||39,215,467.04|17,121,730.04
负债合计||437,086,314.52|368,618,487.54
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|180,223,454.00|180,223,454.00
其他权益工具|||
page|130
其中：优先股|||
永续债|||
资本公积|七、55|1,255,936,509.11|1,230,745,440.00
减：库存股|||
其他综合收益|七、57|6,689,595.26|7,370,556.85
专项储备|||
盈余公积|七、59|27,942,684.03|21,880,244.12
一般风险准备|||
未分配利润|七、60|36,465,805.17|-14,795,288.96
归属于母公司所有者权益（或股东权益）合计||1,507,258,047.57|1,425,424,406.01
少数股东权益||-806,849.34|-63,677.23
所有者权益（或股东权益）合计||1,506,451,198.23|1,425,360,728.78
负债和所有者权益（或股东权益）总计||1,943,537,512.75|1,793,979,216.32
