page|35
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,096,754,803.24|1,124,241,779.26
结算备付金|||
拆出资金|||
交易性金融资产|||21,833,740.00
衍生金融资产|||
应收票据||12,156,500.00|6,834,933.64
应收账款||1,298,033,340.09|1,310,430,652.94
应收款项融资|||
预付款项||403,920,409.25|422,992,224.27
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||116,273,494.69|163,537,111.61
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||940,094,924.15|1,202,077,937.05
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||31,985,568.40|40,832,826.39
流动资产合计||3,899,219,039.82|4,292,781,205.16
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资||229,188,000.00|221,094,000.00
其他非流动金融资产|||
投资性房地产||70,461,821.06|74,056,898.39
固定资产||932,749,729.56|1,281,569,150.28
在建工程||98,235,021.36|22,557,557.11
生产性生物资产||56,782,532.72|94,364,464.56
油气资产|||
使用权资产|||
无形资产||2,627,123,759.41|2,707,320,108.22
开发支出|||
商誉|||
长期待摊费用||312,980,139.19|228,197,092.36
递延所得税资产||4,429,240.09|15,629,945.85
其他非流动资产||107,784,696.56|66,593,195.44
非流动资产合计||4,439,734,939.95|4,711,382,412.21
资产总计||8,338,953,979.77|9,004,163,617.37
流动负债：|||
短期借款||1,229,435,139.37|968,500,977.44
向中央银行借款|||
拆入资金|||
page|36
交易性金融负债|||
衍生金融负债|||
应付票据||51,147,483.73|33,994,649.90
应付账款||205,594,107.33|200,243,326.44
预收款项|||62,218,198.05
合同负债||102,247,513.01|
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||51,308,384.70|48,293,837.17
应交税费||33,416,020.78|58,580,764.67
其他应付款||539,482,969.69|422,577,363.14
其中：应付利息|||
应付股利||1,503,000.00|1,503,000.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||321,055,581.12|230,702,657.53
其他流动负债||21,879,959.58|
流动负债合计||2,555,567,159.31|2,025,111,774.34
非流动负债：|||
保险合同准备金|||
长期借款||99,117,328.76|308,447,741.39
应付债券||1,436,597,118.18|1,434,639,436.39
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||141,835,716.73|108,329,831.84
长期应付职工薪酬|||
预计负债||695,270.50|
递延收益||56,453,002.11|63,690,083.69
递延所得税负债||32,988,334.34|31,235,827.65
其他非流动负债||1,001,748.45|1,073,301.91
非流动负债合计||1,768,688,519.07|1,947,416,222.87
负债合计||4,324,255,678.38|3,972,527,997.21
所有者权益（或股东权益）：|||
实收资本（或股本）||1,946,915,121.00|1,946,915,121.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||470,321,087.63|598,342,274.56
减：库存股|||
其他综合收益||86,643,363.67|80,572,863.67
专项储备||675,398.04|242,077.61
盈余公积||341,387,120.73|341,387,120.73
一般风险准备|||
未分配利润||1,160,343,894.01|2,021,575,253.86
归属于母公司所有者权益（或股东权益）合计||4,006,285,985.08|4,989,034,711.43
少数股东权益||8,412,316.31|42,600,908.73
所有者权益（或股东权益）合计||4,014,698,301.39|5,031,635,620.16
负债和所有者权益（或股东权益）总计||8,338,953,979.77|9,004,163,617.37
