page|67
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,106,460,190.53|349,537,056.77
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|232,672,580.14|170,836,449.36
page|68
应收账款|654,022,150.49|482,907,044.01
应收款项融资|113,343,180.43|58,112,906.19
预付款项|156,393,156.56|142,110,271.48
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,097,064.89|12,902,134.65
其中：应收利息||
应收股利|1,600,000.00|
买入返售金融资产||
存货|1,400,653,529.27|1,321,089,698.89
合同资产|33,369,085.32|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|20,501,086.02|41,736,490.90
流动资产合计|3,730,512,023.65|2,579,232,052.25
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||3,803,289.85
长期股权投资|75,342,637.31|22,588,340.65
其他权益工具投资|54,305,105.75|49,751,090.77
其他非流动金融资产||
投资性房地产|4,519,306.16|4,696,045.52
固定资产|1,268,146,752.64|1,332,587,805.66
在建工程|64,424,856.01|47,489,123.85
生产性生物资产||
油气资产||
使用权资产||
无形资产|274,486,323.33|280,473,687.64
开发支出|14,295,274.95|16,193,599.06
商誉||
长期待摊费用|7,357,007.08|3,374,294.86
page|69
递延所得税资产|49,617,378.75|61,298,893.83
其他非流动资产|46,332,118.86|24,313,741.55
非流动资产合计|1,858,826,760.84|1,846,569,913.24
资产总计|5,589,338,784.49|4,425,801,965.49
流动负债：||
短期借款|1,239,311,944.99|764,785,876.87
向中央银行借款||
拆入资金||
交易性金融负债||1,238,500.00
衍生金融负债||
应付票据|340,292,264.87|393,635,300.40
应付账款|303,532,922.28|414,629,332.44
预收款项||132,687,166.99
合同负债|111,775,356.59|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|64,554,850.71|53,174,522.98
应交税费|17,749,868.22|11,948,271.87
其他应付款|16,458,063.53|4,886,059.90
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|148,156,880.56|5,000,000.00
其他流动负债|79,231,866.64|122,374,932.55
流动负债合计|2,321,064,018.39|1,904,359,964.00
非流动负债：||
保险合同准备金||
长期借款|100,106,944.44|150,165,833.33
应付债券||
其中：优先股||
page|70
永续债||
租赁负债||
长期应付款||5,000,000.00
长期应付职工薪酬||
预计负债||
递延收益|221,788,606.13|232,544,570.68
递延所得税负债|3,341,219.58|3,160,650.37
其他非流动负债||
非流动负债合计|325,236,770.15|390,871,054.38
负债合计|2,646,300,788.54|2,295,231,018.38
所有者权益：||
股本|488,214,274.00|425,414,274.00
其他权益工具||
其中：优先股||
永续债||
资本公积|1,932,759,228.78|1,244,288,150.86
减：库存股||
其他综合收益|-4,596,010.91|-1,942,012.46
专项储备|9,012,420.46|11,489,884.66
盈余公积|50,854,191.19|46,132,473.42
一般风险准备||
未分配利润|105,710,411.41|73,556,640.43
归属于母公司所有者权益合计|2,581,954,514.93|1,798,939,410.91
少数股东权益|361,083,481.02|331,631,536.20
所有者权益合计|2,943,037,995.95|2,130,570,947.11
负债和所有者权益总计|5,589,338,784.49|4,425,801,965.49
