page|52
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金|七.1|9,630,730,967.82|9,186,044,130.97
结算备付金|||
拆出资金|||
交易性金融资产|七.2|4,420,335,824.06|
以公允价值计量且其变动计入当期损益的金融资产|||23,420.70
衍生金融资产|||
应收票据|||
应收账款|七.5|143,959,584.49|76,290,939.84
应收款项融资|||
预付款项|七.7|5,437,501,847.80|10,050,272,779.04
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七.8|1,709,558,584.60|2,179,152,911.97
其中：应收利息||28,016,412.95|761,617.95
应收股利||93,499,658.43|201,999,316.86
page|53
买入返售金融资产|||
存货|七.9|83,400,791,205.27|74,846,132,880.25
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七.12|1,772,688,270.33|1,195,310,279.25
流动资产合计||106,515,566,284.37|97,533,227,342.02
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||5,103,253,332.56
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|七.16|2,576,770,903.24|1,390,350,015.80
其他权益工具投资|七.17|867,710.74|
其他非流动金融资产|七.18|1,450,036,220.00|
投资性房地产|七.19|9,082,188,289.44|3,612,869,214.38
固定资产|七.20|624,174,817.39|569,419,032.54
在建工程|七.21|13,515,208.10|15,221,921.16
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产|||
开发支出|||
商誉|||
长期待摊费用|七.28|140,755,100.08|50,992,106.81
递延所得税资产|七.29|2,115,079,505.84|1,674,613,218.88
其他非流动资产|||
非流动资产合计||16,003,387,754.83|12,416,718,842.13
资产总计||122,518,954,039.20|109,949,946,184.15
流动负债：|||
短期借款|七.31|20,000,000.00|
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据|七.34|38,156,353.94|1,900,000.00
应付账款|七.35|8,652,227,685.05|8,404,929,693.99
预收款项|七.36|16,212,854,061.50|13,774,159,907.37
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七.37|74,844,394.80|64,261,797.00
应交税费|七.38|707,487,971.12|773,562,172.83
其他应付款|七.39|9,156,557,183.18|6,658,483,201.46
page|54
其中：应付利息||259,117,568.24|203,248,467.73
应付股利||335,308,350.00|229,963,100.00
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七.41|6,218,976,428.00|9,468,574,403.13
其他流动负债|七.42|1,500,000,000.00|
流动负债合计||42,581,104,077.59|39,145,871,175.78
非流动负债：|||
保险合同准备金|||
长期借款|七.43|30,863,488,159.52|29,534,010,462.44
应付债券|七.44|5,769,185,599.85|5,758,158,581.56
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七.29|2,123,104,597.43|1,720,335,200.25
其他非流动负债|七.50|13,206,323,207.87|7,829,000,000.00
非流动负债合计||51,962,101,564.67|44,841,504,244.25
负债合计||94,543,205,642.26|83,987,375,420.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七.51|1,880,448,000.00|1,567,040,000.00
其他权益工具|七.52|3,979,094,339.63|3,979,094,339.63
其中：优先股|||
永续债||3,979,094,339.63|3,979,094,339.63
资本公积|七.53|3,484,666,833.32|3,803,736,761.78
减：库存股|||
其他综合收益|七.55|991,743,046.43|3,291,651,476.07
专项储备|||
盈余公积|七.57|1,522,924,869.92|1,161,072,628.40
一般风险准备|||
未分配利润|七.58|13,610,523,250.07|9,646,427,317.28
归属于母公司所有者权益（或股东权益）合计||25,469,400,339.37|23,449,022,523.16
少数股东权益||2,506,348,057.57|2,513,548,240.96
所有者权益（或股东权益）合计||27,975,748,396.94|25,962,570,764.12
负债和所有者权益（或股东权益）总计||122,518,954,039.20|109,949,946,184.15
