page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,927,856,242.56|1,089,857,920.76
结算备付金||
拆出资金||
交易性金融资产|2,447,208.96|462,075,398.76
衍生金融资产||
应收票据||4,000,000.00
应收账款|75,545,589.30|75,589,222.98
应收款项融资||
预付款项|9,592,257.89|5,886,787.29
应收保费||
page|70
应收分保账款||
应收分保合同准备金||
其他应收款|6,070,649.66|6,790,217.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|982,335,560.81|980,876,598.25
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|9,616,021.58|54,625,941.26
流动资产合计|3,013,463,530.76|2,679,702,086.84
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|80,957,376.55|89,127,334.10
其他权益工具投资||
其他非流动金融资产|194,240,000.00|195,060,600.00
投资性房地产|279,127,020.77|68,049,083.47
固定资产|949,208,811.58|1,074,851,497.90
在建工程|10,593,172.14|59,534,821.45
生产性生物资产||
油气资产||
使用权资产||
无形资产|172,897,977.35|198,971,759.72
开发支出||
商誉|18,540,124.76|18,063,557.76
长期待摊费用|1,545,620.08|3,729,282.03
递延所得税资产|74,918,085.34|79,998,550.92
其他非流动资产|2,704,864.06|3,609,472.91
非流动资产合计|1,784,733,052.63|1,790,995,960.26
资产总计|4,798,196,583.39|4,470,698,047.10
page|71
流动负债：||
短期借款|385,330,375.00|375,985,428.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|184,030,361.32|
应付账款|183,663,488.30|176,471,279.95
预收款项||31,144,546.53
合同负债|105,966,358.47|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|77,694,875.33|97,017,937.08
应交税费|23,685,638.38|16,419,308.27
其他应付款|162,491,192.93|216,230,107.69
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|55,040,333.33|48,988.19
其他流动负债|2,213,071.28|
流动负债合计|1,180,115,694.34|913,317,596.04
非流动负债：||
保险合同准备金||
长期借款||55,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|20,029,824.21|24,376,943.51
page|72
预计负债|396,925.17|5,384,413.70
递延收益|38,546,666.33|39,273,085.59
递延所得税负债|6,289,144.90|8,048,096.14
其他非流动负债||
非流动负债合计|65,262,560.61|132,082,538.94
负债合计|1,245,378,254.95|1,045,400,134.98
所有者权益：||
股本|1,358,320,323.00|1,358,320,323.00
其他权益工具||
其中：优先股||
永续债||
资本公积|981,284,324.46|981,284,324.46
减：库存股||
其他综合收益|36,591,405.54|31,214,010.11
专项储备||
盈余公积|170,985,037.29|116,070,777.24
一般风险准备||
未分配利润|976,941,431.29|908,774,605.44
归属于母公司所有者权益合计|3,524,122,521.58|3,395,664,040.25
少数股东权益|28,695,806.86|29,633,871.87
所有者权益合计|3,552,818,328.44|3,425,297,912.12
负债和所有者权益总计|4,798,196,583.39|4,470,698,047.10
