page|105
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|1,112,161,667.59|970,324,221.07
结算备付金||
拆出资金||
交易性金融资产|100,000,000.00|
衍生金融资产||
应收票据|8,000,000.00|
应收账款|218,129,808.26|260,302,159.75
应收款项融资||
预付款项|64,573,892.43|74,405,203.41
应收保费||
page|106
应收分保账款||
应收分保合同准备金||
其他应收款|51,392,885.04|41,085,322.52
其中：应收利息||
应收股利||
买入返售金融资产||
存货|1,389,063,823.92|2,479,644,849.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|472,990,291.37|259,604,983.61
流动资产合计|3,416,312,368.61|4,085,366,740.35
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|6,020,060.10|5,805,701.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|520,581,202.16|395,542,655.27
在建工程|148,543,626.61|163,428,213.35
生产性生物资产||
油气资产||
使用权资产||
无形资产|113,578,705.02|116,373,749.43
开发支出||
商誉||
长期待摊费用|55,281,750.99|42,612,010.50
递延所得税资产|36,309,001.82|14,148,553.87
其他非流动资产|104,558,556.78|18,371,139.87
非流动资产合计|984,872,903.48|756,282,023.35
资产总计|4,401,185,272.09|4,841,648,763.70
page|107
流动负债：||
短期借款||145,249,972.23
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据||
应付账款|1,381,168,799.34|1,788,645,616.80
预收款项||232,753,177.23
合同负债|219,018,884.64|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|86,784,408.54|79,136,794.89
应交税费|37,298,495.00|19,145,648.90
其他应付款|263,955,184.55|394,024,958.53
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|849,999.91|849,999.93
其他流动负债|27,212,644.16|
流动负债合计|2,016,288,416.14|2,659,806,168.51
非流动负债：||
保险合同准备金||
长期借款|229,000,000.00|250,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
page|108
预计负债||2,248,851.35
递延收益|59,490,305.07|34,200,722.92
递延所得税负债|2,078.68|104,912.01
其他非流动负债||
非流动负债合计|288,492,383.75|286,554,486.28
负债合计|2,304,780,799.89|2,946,360,654.79
所有者权益：||
股本|401,000,000.00|401,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|553,906,103.51|553,906,103.51
减：库存股||
其他综合收益||
专项储备||
盈余公积|116,715,219.72|96,356,765.47
一般风险准备||
未分配利润|1,024,783,148.97|844,025,239.93
归属于母公司所有者权益合计|2,096,404,472.20|1,895,288,108.91
少数股东权益||
所有者权益合计|2,096,404,472.20|1,895,288,108.91
负债和所有者权益总计|4,401,185,272.09|4,841,648,763.70
