page|107
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|附注七、1|800,854,646.14|839,094,950.34
结算备付金|||
拆出资金|||
交易性金融资产|附注七、2|679,363,629.53|939,579,023.68
衍生金融资产|||
应收票据|||
应收账款|附注七、5|22,344,127.51|31,867,142.33
应收款项融资|||
预付款项|附注七、7|11,753,768.74|12,600,083.01
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|附注七、8|1,131,327.34|1,101,752.88
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|附注七、9|38,617,406.68|13,529,745.60
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|附注七、13|23,446,701.20|10,400,000.00
流动资产合计||1,577,511,607.14|1,848,172,697.84
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产|附注七、21|19,005,030.72|18,674,062.24
在建工程|附注七、22|582,293,092.22|220,541,630.74
生产性生物资产|||
油气资产|||
使用权资产|附注七、25|4,463,863.13|-
无形资产|附注七、26|258,441,915.43|289,489,584.63
开发支出|||
商誉|||
长期待摊费用|附注七、29|3,119,552.84|3,050,110.58
递延所得税资产|附注七、30||
page|108
其他非流动资产|附注七、31|87,797,425.58|136,362,049.66
非流动资产合计||955,120,879.92|668,117,437.85
资产总计||2,532,632,487.06|2,516,290,135.69
流动负债：|||
短期借款|附注七、32|52,191,263.66|14,991,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款|附注七、36|19,082,043.34|13,550,681.87
预收款项|||
合同负债|||
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|附注七、39|22,442,379.92|21,839,379.97
应交税费|附注七、40|475,766.04|731,069.51
其他应付款|附注七、41|68,125,744.91|53,151,976.18
其中：应付利息|附注七、41|425,279.93|53,962.15
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|附注七、43|237,173,333.82|8,448,275.85
其他流动负债|||
流动负债合计||399,490,531.69|112,712,383.38
非流动负债：|||
保险合同准备金|||
长期借款|附注七、45|7,500,000.00|12,500,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|附注七、47|412,494.95|-
长期应付款|附注七、48|223,219,561.35|177,000,000.00
长期应付职工薪酬|||
预计负债|||
递延收益|附注七、51|71,783,945.37|73,457,058.98
递延所得税负债|||
其他非流动负债|||
非流动负债合计||302,916,001.67|262,957,058.98
负债合计||702,406,533.36|375,669,442.36
所有者权益（或股东权益）：|||
实收资本（或股本）|附注七、53|359,760,000.00|359,760,000.00
其他权益工具|||
其中：优先股|||
永续债|||
page|109
资本公积|附注七、55|2,539,889,032.39|2,592,634,767.69
减：库存股|||
其他综合收益|附注七、57|-52,213.61|-34,205.08
专项储备|附注七、58|-|-
盈余公积|||
一般风险准备|||
未分配利润|附注七、60|-1,069,370,865.08|-809,314,918.28
归属于母公司所有者权益（或股东权益）合计||1,830,225,953.70|2,143,045,644.33
少数股东权益||-|-2,424,951.00
所有者权益（或股东权益）合计||1,830,225,953.70|2,140,620,693.33
负债和所有者权益（或股东权益）总计||2,532,632,487.06|2,516,290,135.69
