page|111
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|774,387,568.30|1,848,671,180.63
结算备付金|||
拆出资金|||
交易性金融资产|七、2|2,129,759,326.03|408,031,009.88
衍生金融资产|||
应收票据|七、4|9,393,826.00|
应收账款|七、5|112,290,965.06|134,951,222.93
应收款项融资|七、6|14,606,554.39|47,655,353.60
预付款项|七、7|33,679,016.61|15,939,533.76
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、8|31,998,356.82|20,376,400.81
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、9|345,746,172.36|247,949,856.20
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、13|4,965,007.84|10,391,159.46
流动资产合计||3,456,826,793.41|2,733,965,717.27
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、17|113,187,037.79|231,194,053.90
其他权益工具投资|七、18|144,243,852.92|30,000,000.00
其他非流动金融资产|||
投资性房地产|||
固定资产|七、21|327,586,802.08|310,735,569.88
在建工程|七、22|130,963,910.44|32,860,962.53
生产性生物资产|||
油气资产|||
使用权资产|七、25|5,581,542.39|
无形资产|七、26|241,616,416.62|214,600,579.41
开发支出|||
page|112
商誉|七、28|323,453,378.09|323,853,998.54
长期待摊费用|七、29|502,338.49|1,272,894.60
递延所得税资产|七、30|35,430,476.67|47,227,538.94
其他非流动资产|七、31|120,436,449.17|16,887,717.76
非流动资产合计||1,443,002,204.66|1,208,633,315.56
资产总计||4,899,828,998.07|3,942,599,032.83
流动负债：|||
短期借款|七、32||25,000,000.00
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|七、35|150,524,230.31|121,344,291.96
应付账款|七、36|281,044,931.50|326,749,218.85
预收款项|||
合同负债|七、38|362,046,877.00|247,818,290.15
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、39|66,587,666.50|49,233,117.30
应交税费|七、40|56,265,815.14|72,553,068.27
其他应付款|七、41|201,410,063.11|194,886,118.11
其中：应付利息|||
应付股利||2,620,017.93|
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、43|9,929,957.01|6,770,440.61
其他流动负债|七、44|15,696,181.87|
流动负债合计||1,143,505,722.44|1,044,354,545.25
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、47|4,322,296.28|
长期应付款|七、48|47,865,890.00|45,630,019.05
长期应付职工薪酬|||
预计负债|七、50|7,310,236.01|6,020,924.80
递延收益|七、51|32,177,574.86|32,651,625.50
递延所得税负债|七、30|25,898,184.61|29,427,630.13
其他非流动负债|||
非流动负债合计||117,574,181.76|113,730,199.48
负债合计||1,261,079,904.20|1,158,084,744.73
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|317,071,758.00|317,071,758.00
page|113
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、55|1,912,553,136.42|1,875,523,172.72
减：库存股|||
其他综合收益|七、57|84,335,135.45|-1,008,405.92
专项储备|||
盈余公积|七、59|131,632,826.50|59,062,771.06
一般风险准备|||
未分配利润|七、60|1,177,206,470.10|525,228,487.82
归属于母公司所有者权益（或股东权益）合计||3,622,799,326.47|2,775,877,783.68
少数股东权益||15,949,767.40|8,636,504.42
所有者权益（或股东权益）合计||3,638,749,093.87|2,784,514,288.10
负债和所有者权益（或股东权益）总计||4,899,828,998.07|3,942,599,032.83
