page|92
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|367,848,445.40|377,907,208.10
结算备付金||
拆出资金||
交易性金融资产||
衍生金融资产||
应收票据|19,337,139.57|
应收账款|110,378,079.97|304,723,452.99
应收款项融资||2,996,585.00
预付款项|130,529,612.18|117,102,250.96
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|20,983,584.80|47,310,816.38
其中：应收利息||
应收股利||
买入返售金融资产||
存货|395,867,782.50|330,069,541.24
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|30,193,794.24|38,018,088.75
page|93
流动资产合计|1,075,138,438.66|1,218,127,943.42
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|110,381,261.92|114,908,131.73
其他权益工具投资|37,142,155.70|40,000,000.00
其他非流动金融资产||
投资性房地产||
固定资产|1,185,496,360.59|1,274,643,610.61
在建工程|13,256,267.50|22,853,475.32
生产性生物资产||
油气资产||
使用权资产||
无形资产|820,291,429.31|319,637,131.76
开发支出||
商誉|68,364,503.92|68,364,503.92
长期待摊费用|54,047,169.88|55,805,346.25
递延所得税资产|86,144,815.95|96,105,124.69
其他非流动资产|46,188,239.05|551,283,519.58
非流动资产合计|2,421,312,203.82|2,543,600,843.86
资产总计|3,496,450,642.48|3,761,728,787.28
流动负债：||
短期借款|188,200,000.00|414,600,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|538,340,000.00|283,400,000.00
应付账款|231,927,501.39|479,048,165.55
预收款项||152,107,509.25
合同负债|134,769,726.02|
卖出回购金融资产款||
page|94
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|22,720,854.11|17,750,202.36
应交税费|11,635,516.38|23,283,549.15
其他应付款|62,115,086.26|195,995,512.10
其中：应付利息|449,271.45|5,053,110.50
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|200,000,000.00|
其他流动负债|31,342,260.11|
流动负债合计|1,421,050,944.27|1,566,184,938.41
非流动负债：||
保险合同准备金||
长期借款|50,000,000.00|235,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||6,284,852.62
递延收益|26,122,004.92|25,666,139.84
递延所得税负债|97,588.34|262,234.41
其他非流动负债|735,000.00|1,095,000.00
非流动负债合计|76,954,593.26|268,308,226.87
负债合计|1,498,005,537.53|1,834,493,165.28
所有者权益：||
股本|886,862,627.00|886,862,627.00
其他权益工具||
其中：优先股||
永续债||
page|95
资本公积|493,077,879.26|493,077,879.26
减：库存股||
其他综合收益|-2,429,167.65|
专项储备|2,649,389.18|
盈余公积|110,635,017.51|108,025,284.24
一般风险准备||
未分配利润|499,140,256.76|429,686,657.17
归属于母公司所有者权益合计|1,989,936,002.06|1,917,652,447.67
少数股东权益|8,509,102.89|9,583,174.33
所有者权益合计|1,998,445,104.95|1,927,235,622.00
负债和所有者权益总计|3,496,450,642.48|3,761,728,787.28
