page|78
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|454,441,208.48|266,001,471.25
结算备付金||
拆出资金||
交易性金融资产|18,320,880.43|55,379,963.41
衍生金融资产||
应收票据||
应收账款|541,998,820.21|541,429,511.58
应收款项融资|77,833,841.87|62,403,035.19
预付款项|113,335,462.03|121,280,266.83
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|69,664,564.26|31,658,219.39
其中：应收利息||
应收股利||
买入返售金融资产||
存货|723,749,520.88|696,142,526.06
合同资产||
持有待售资产||
page|79
一年内到期的非流动资产||
其他流动资产|27,935,588.41|107,001,718.84
流动资产合计|2,027,279,886.57|1,881,296,712.55
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产|12,765,949.64|4,034,916.25
固定资产|797,006,694.89|698,273,385.50
在建工程|154,500,583.46|26,160,726.29
生产性生物资产||
油气资产||
使用权资产||
无形资产|126,848,972.93|130,897,497.53
开发支出||
商誉|285,498,820.21|291,135,301.28
长期待摊费用|25,803,664.27|25,718,636.03
递延所得税资产|23,078,337.48|19,536,808.12
其他非流动资产|24,170,285.04|8,161,296.46
非流动资产合计|1,449,673,307.92|1,203,918,567.46
资产总计|3,476,953,194.49|3,085,215,280.01
流动负债：||
短期借款|848,757,868.41|640,514,116.21
向中央银行借款||
拆入资金||
交易性金融负债|76,178.47|
衍生金融负债||
应付票据|63,913,633.60|22,157,467.83
应付账款|458,773,034.29|508,552,512.08
预收款项||10,181,699.39
page|80
合同负债|10,868,037.45|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|126,991,295.03|114,662,560.72
应交税费|19,258,275.37|42,868,686.25
其他应付款|175,443,196.70|438,357,373.83
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|22,032,847.22|727,578.74
其他流动负债|866,378.45|
流动负债合计|1,726,980,744.99|1,778,021,995.05
非流动负债：||
保险合同准备金||
长期借款|377,755,899.10|106,377,941.67
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|22,002,697.05|9,138,161.86
递延所得税负债|10,205,130.73|7,465,376.90
其他非流动负债||
非流动负债合计|409,963,726.88|122,981,480.43
负债合计|2,136,944,471.87|1,901,003,475.48
所有者权益：||
股本|170,672,000.00|170,672,000.00
其他权益工具||
page|81
其中：优先股||
永续债||
资本公积|513,901,891.70|513,901,891.70
减：库存股||
其他综合收益|-9,807,107.58|1,616,618.51
专项储备||
盈余公积|40,570,792.43|36,180,265.91
一般风险准备||
未分配利润|591,523,204.87|424,378,454.00
归属于母公司所有者权益合计|1,306,860,781.42|1,146,749,230.12
少数股东权益|33,147,941.20|37,462,574.41
所有者权益合计|1,340,008,722.62|1,184,211,804.53
负债和所有者权益总计|3,476,953,194.49|3,085,215,280.01
