page|72
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||279,420,204.00|220,714,842.44
结算备付金|||
拆出资金|||
交易性金融资产||564,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产|||
衍生金融资产|||
page|73
应收票据||459,997.34|12,063,920.62
应收账款||88,799,512.94|67,873,027.78
应收款项融资||1,227,622.51|
预付款项||695,131.50|679,874.65
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,471,803.73|1,446,415.73
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||62,299,060.72|74,501,547.04
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||63,271.72|507,102,701.22
流动资产合计||998,436,604.46|884,382,329.48
非流动资产：|||
发放贷款和垫款|||
债权投资|||
可供出售金融资产|||
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资|||
其他权益工具投资|||
其他非流动金融资产|||
投资性房地产|||
固定资产||137,085,906.42|88,920,533.62
在建工程|||46,527,234.53
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||14,021,092.54|14,758,939.00
开发支出|||
商誉|||
长期待摊费用||1,835,938.87|845,776.82
递延所得税资产||3,756,681.37|3,761,720.20
其他非流动资产||620,026.00|260,144.00
非流动资产合计||157,319,645.20|155,074,348.17
资产总计||1,155,756,249.66|1,039,456,677.65
流动负债：|||
短期借款|||
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
page|74
应付票据||23,908,998.87|13,048,526.27
应付账款||56,090,528.62|51,965,073.92
预收款项||18,996,442.31|26,010,830.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||27,049,806.70|24,133,665.97
应交税费||8,503,989.69|10,804,305.05
其他应付款||14,523,268.65|27,617,500.85
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|||
其他流动负债|||
流动负债合计||149,073,034.84|153,579,902.53
非流动负债：|||
保险合同准备金|||
长期借款|||
应付债券|||
其中：优先股|||
永续债|||
租赁负债|||
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益||12,839,040.18|13,445,305.90
递延所得税负债||2,079,493.03|1,780,899.25
其他非流动负债|||
非流动负债合计||14,918,533.21|15,226,205.15
负债合计||163,991,568.05|168,806,107.68
所有者权益（或股东权益）：|||
实收资本（或股本）||157,379,112.00|158,315,300.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||363,678,066.86|381,661,161.83
减：库存股||12,828,301.45|26,418,278.00
其他综合收益||94,218.83|73,267.77
专项储备|||
盈余公积||75,384,513.43|56,683,729.20
一般风险准备|||
未分配利润||408,057,071.94|300,335,389.17
外币报表折算差额||94,218.83|73,267.77
归属于母公司所有者权益（或股东权益）合计||991,764,681.61|870,650,569.97
page|75
少数股东权益|||
所有者权益（或股东权益）合计||991,764,681.61|870,650,569.97
负债和所有者权益（或股东权益）总计||1,155,756,249.66|1,039,456,677.65
