page|88
货币资金||311,832,373.70|249,917,596.16
结算备付金|||
拆出资金|||
交易性金融资产||170,432,673.93|97,454,650.95
衍生金融资产|||
应收票据||4,237,807.12|2,873,544.80
应收账款||248,146,223.91|188,074,828.20
应收款项融资||1,930,290.00|2,604,472.62
预付款项||26,334,746.35|44,547,987.94
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||36,304,797.83|21,810,809.56
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||157,024,712.74|124,725,232.78
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产||15,579,224.39|10,215,356.37
流动资产合计||971,822,849.97|742,224,479.38
page|89
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||112,109,356.93|86,737,632.47
预收款项|||
合同负债||13,616,624.10|12,428,444.44
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||39,073,135.32|46,906,762.24
应交税费||16,771,794.21|6,665,675.72
其他应付款||46,075,706.59|46,712,736.15
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,000,000.00|
其他流动负债||7,751,066.80|5,514,489.59
流动负债合计||372,325,932.94|272,795,431.21
page|90
归属于母公司所有者权益（或股东权益）合计||1,604,515,615.36|1,034,123,429.61
少数股东权益||81,069,156.27|81,124,592.54
所有者权益（或股东权益）合计||1,685,584,771.63|1,115,248,022.15
负债和所有者权益（或股东权益）总计||2,221,761,016.76|1,451,467,768.17
