page|68
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|144,361,225.28|233,935,571.67
结算备付金||
拆出资金||
交易性金融资产||48,520,000.00
衍生金融资产||
应收票据|26,562,000.00|45,824,028.38
应收账款|368,373,597.86|286,289,993.39
应收款项融资|1,213,910.00|11,553,674.64
预付款项|19,208,488.27|42,037,766.90
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,348,600.45|6,769,217.51
其中：应收利息||
应收股利||
买入返售金融资产||
存货|532,812,218.58|813,797,899.24
合同资产||
持有待售资产||
一年内到期的非流动资产|548,530,801.94|16,084,026.00
其他流动资产|72,633,480.59|2,318,363,910.86
流动资产合计|1,717,044,322.97|3,823,176,088.59
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|945,649,689.13|1,283,198.96
长期股权投资|45,472,107.88|47,859,590.06
其他权益工具投资||
其他非流动金融资产||
投资性房地产|10,489,141.38|11,071,571.46
page|69
固定资产|1,050,059,992.71|1,122,202,003.15
在建工程|443,184,629.48|268,251,909.04
生产性生物资产||
油气资产||
使用权资产|2,916,176.75|
无形资产|215,676,846.15|221,952,595.21
开发支出||
商誉||355,111,157.86
长期待摊费用|497,465.38|1,099,630.77
递延所得税资产|54,676,689.25|27,214,819.46
其他非流动资产|160,437,409.38|124,726,568.81
非流动资产合计|2,929,060,147.49|2,180,773,044.78
资产总计|4,646,104,470.46|6,003,949,133.37
流动负债：||
短期借款|1,083,919,387.63|1,501,977,137.33
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|129,742,962.25|143,887,816.16
应付账款|240,363,800.19|219,427,639.86
预收款项||61,201,061.21
合同负债|209,807,187.39|216,748,222.49
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|25,283,538.27|21,369,997.12
应交税费|4,236,834.54|39,349,865.61
其他应付款|4,497,912.19|6,761,546.57
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
page|70
持有待售负债||
一年内到期的非流动负债|20,949,330.34|17,687,346.02
其他流动负债|17,557,235.10|12,254,766.99
流动负债合计|1,736,358,187.90|2,240,665,399.36
非流动负债：||
保险合同准备金||
长期借款|300,182,942.81|302,520,096.32
应付债券||
其中：优先股||
永续债||
租赁负债|1,117,906.00|
长期应付款|122,098,956.01|15,602,323.43
长期应付职工薪酬||
预计负债||
递延收益|44,037,060.07|43,413,250.18
递延所得税负债|2,047,781.04|3,462,485.83
其他非流动负债||
非流动负债合计|469,484,645.93|364,998,155.76
负债合计|2,205,842,833.83|2,605,663,555.12
所有者权益：||
股本|2,199,395,670.00|2,199,395,670.00
其他权益工具||
其中：优先股||
永续债||
资本公积|39,795,664.02|39,795,664.02
减：库存股||
其他综合收益|-20,718,949.80|-9,522,506.12
专项储备||
盈余公积|150,168,068.49|150,168,068.49
一般风险准备||11,915,908.91
未分配利润|58,245,588.25|515,462,194.07
归属于母公司所有者权益合计|2,426,886,040.96|2,907,214,999.37
少数股东权益|13,375,595.67|491,070,578.88
所有者权益合计|2,440,261,636.63|3,398,285,578.25
page|71
负债和所有者权益总计|4,646,104,470.46|6,003,949,133.37
