page|80
项目|附注|2021 年度|2020 年度
一、营业总收入|七、61|1,101,002,905.55|983,826,313.19
其中：营业收入||1,101,002,905.55|983,826,313.19
利息收入||0.00|0.00
已赚保费||0.00|0.00
手续费及佣金收入||0.00|0.00
二、营业总成本|七、61|1,084,333,871.74|900,978,450.06
其中：营业成本||505,912,130.06|507,909,427.25
利息支出||0.00|0.00
手续费及佣金支出||0.00|0.00
退保金||0.00|0.00
赔付支出净额||0.00|0.00
提取保险责任准备金净额||0.00|0.00
保单红利支出||0.00|0.00
分保费用||0.00|0.00
税金及附加|七、62|7,806,564.47|8,630,030.12
销售费用|七、63|485,119,978.98|316,941,875.22
管理费用|七、64|65,352,420.81|49,505,939.72
研发费用|七、65|34,364,558.94|36,023,560.19
财务费用|七、66|-14,221,781.52|-18,032,382.44
其中：利息费用||223,031.35|0.00
利息收入||15,044,112.93|18,440,402.80
加：其他收益|七、67|4,208,177.61|1,526,649.92
投资收益（损失以“－”号填列）|七、68|6,996,525.99|46,749,924.58
其中：对联营企业和合营企业的投资收益||5,862,903.33|42,027,830.84
以摊余成本计量的金融资产终止确认收益||0.00|0.00
汇兑收益（损失以“－”号填列）||0.00|0.00
净敞口套期收益（损失以“-”号填列）||0.00|0.00
公允价值变动收益（损失以“－”号填列）|七、70|64,952,714.82|10,556,184.08
信用减值损失（损失以“-”号填列）|七、71|-12,423,865.22|-6,639,819.49
资产减值损失（损失以“-”号填列）|七、72|-16,881,195.8|-9,090,362.26
资产处置收益（损失以“－”号填列）|七、73|-4,218.51|-210,290.68
三、营业利润（亏损以“－”号填列）||63,517,172.70|125,740,149.28
page|81
加：营业外收入|七、74|674,984.35|2,707,402.04
减：营业外支出|七、75|2,795,590.70|4,666,592.40
四、利润总额（亏损总额以“－”号填列）||61,396,566.35|123,780,958.92
减：所得税费用|七、76|4,622,327.20|10,977,330.41
五、净利润（净亏损以“－”号填列）||56,774,239.15|112,803,628.51
（一）按经营持续性分类|||
1.持续经营净利润（净亏损以“－”号填列）||56,774,239.15|112,803,628.51
2.终止经营净利润（净亏损以“－”号填列）||0.00|0.00
（二）按所有权归属分类|||
1.归属于母公司股东的净利润（净亏损以“-”号填列）||69,048,789.02|116,985,353.05
2.少数股东损益（净亏损以“-”号填列）||-12,274,549.87|-4,181,724.54
六、其他综合收益的税后净额||-180,003.90|-10,640,217.25
（一）归属母公司所有者的其他综合收益的税后净额||-178,839.41|-10,633,775.40
1．不能重分类进损益的其他综合收益||-134,121.34|-10,105,556.84
（1）重新计量设定受益计划变动额||0.00|0.00
（2）权益法下不能转损益的其他综合收益||-300,767.17|-106,556.84
（3）其他权益工具投资公允价值变动||166,645.83|-9,999,000.00
（4）企业自身信用风险公允价值变动||0.00|0.00
2．将重分类进损益的其他综合收益||-44,718.07|-528,218.56
（1）权益法下可转损益的其他综合收益||-44,718.07|-528,218.56
（2）其他债权投资公允价值变动||0.00|0.00
（3）金融资产重分类计入其他综合收益的金额||0.00|0.00
（4）其他债权投资信用减值准备||0.00|0.00
（5）现金流量套期储备||0.00|0.00
（6）外币财务报表折算差额||0.00|0.00
（7）其他||0.00|0.00
（二）归属于少数股东的其他综合收益的税后净额||-1,164.49|-6,441.85
七、综合收益总额||56,594,235.25|102,163,411.26
（一）归属于母公司所有者的综合收益总额||68,869,949.61|106,351,577.65
（二）归属于少数股东的综合收益总额||-12,275,714.36|-4,188,166.39
八、每股收益：|||
（一）基本每股收益(元/股)||0.31|0.52
（二）稀释每股收益(元/股)||0.31|0.52
