page|76
项目|附注|2021 年 12 月 31日|2020 年 12 月 31日
流动资产：|||
货币资金|七、1|1,108,620,161.87|1,145,275,808.89
结算备付金||0.00|0.00
拆出资金||0.00|0.00
交易性金融资产|七、2|0.00|25,079,579.12
衍生金融资产||0.00|0.00
应收票据||0.00|0.00
应收账款|七、5|142,144,425.33|112,517,576.35
应收款项融资|七、6|500,000.00|200,000.00
预付款项|七、7|27,619,547.04|10,954,957.11
应收保费||0.00|0.00
应收分保账款||0.00|0.00
应收分保合同准备金||0.00|0.00
其他应收款|七、8|12,153,744.42|13,433,751.06
其中：应收利息||0.00|0.00
应收股利||0.00|0.00
买入返售金融资产||0.00|0.00
存货|七、9|193,768,356.19|211,352,332.47
合同资产||0.00|0.00
持有待售资产||0.00|0.00
一年内到期的非流动资产||0.00|0.00
其他流动资产|七、13|10,572,361.50|12,855,706.77
流动资产合计||1,495,378,596.35|1,531,669,711.77
非流动资产：|||
发放贷款和垫款||0.00|0.00
债权投资||0.00|0.00
其他债权投资||0.00|0.00
长期应收款||0.00|0.00
长期股权投资|七、17|223,247,721.38|237,540,568.75
其他权益工具投资|七、18|500,000.00|500,000.00
其他非流动金融资产|七、19|155,436,164.04|72,510,920.10
投资性房地产||0.00|0.00
固定资产|七、21|68,559,288.44|71,202,174.07
在建工程|七、22|1,456,020.27|1,634,340.72
生产性生物资产||0.00|0.00
油气资产||0.00|0.00
使用权资产|七、25|3,998,798.38|0.00
无形资产|七、26|84,544,866.91|86,583,762.49
开发支出||0.00|0.00
商誉|七、28|22,782,076.07|25,813,749.84
长期待摊费用|七、29|618,867.61|2,070,601.98
page|77
递延所得税资产|七、30|7,744,391.32|6,930,188.44
其他非流动资产|七、31|24,143,729.06|3,637,105.75
非流动资产合计||593,031,923.48|508,423,412.14
资产总计||2,088,410,519.83|2,040,093,123.91
流动负债：|||
短期借款||0.00|0.00
向中央银行借款||0.00|0.00
拆入资金||0.00|0.00
交易性金融负债||0.00|0.00
衍生金融负债||0.00|0.00
应付票据||0.00|0.00
应付账款|七、36|95,832,238.32|90,156,076.23
预收款项||0.00|0.00
合同负债|七、38|29,528,913.68|39,061,377.64
卖出回购金融资产款||0.00|0.00
吸收存款及同业存放||0.00|0.00
代理买卖证券款||0.00|0.00
代理承销证券款||0.00|0.00
应付职工薪酬|七、39|20,161,505.26|20119070.63
应交税费|七、40|9,803,556.82|14,926,896.21
其他应付款|七、41|23,082,692.80|8,032,146.22
其中：应付利息||0.00|0.00
应付股利||0.00|0.00
应付手续费及佣金||0.00|0.00
应付分保账款||0.00|0.00
持有待售负债||0.00|0.00
一年内到期的非流动负债|七、43|3,321,286.42|0.00
其他流动负债|七、44|3,838,758.79|5,077,979.08
流动负债合计||185,568,952.09|177,373,546.01
非流动负债：|||
保险合同准备金||0.00|0.00
长期借款||0.00|0.00
应付债券||0.00|0.00
其中：优先股||0.00|0.00
永续债||0.00|0.00
租赁负债|七、47|236,259.98|0.00
长期应付款||0.00|0.00
长期应付职工薪酬||0.00|0.00
预计负债||0.00|0.00
递延收益|七、51|3,311,780.81|2,836,343.24
递延所得税负债||14,318.98|19,894.78
其他非流动负债||0.00|0.00
非流动负债合计||3,562,359.77|2,856,238.02
负债合计||189,131,311.86|180,229,784.03
所有者权益（或股东权益）：|||
实收资本（或股本）|七、53|226,681,000.00|226,720,000.00
其他权益工具||0.00|0.00
其中：优先股||0.00|0.00
page|78
永续债||0.00|0.00
资本公积|七、55|816,561,553.00|810,357,506.02
减：库存股|七、56|16,711,048.09|9,081,190.53
其他综合收益|七、57|-10,711,642.94|-10,532,803.53
专项储备||0.00|0.00
盈余公积|七、59|104,300,031.45|99,170,678.82
一般风险准备||0.00|0.00
未分配利润|七、60|750,419,243.51|706,749,011.52
归属于母公司所有者权益（或股东权益）合计||1,870,539,136.93|1,823,383,202.30
少数股东权益||28,740,071.04|36,480,137.58
所有者权益（或股东权益）合计||1,899,279,207.97|1,859,863,339.88
负债和所有者权益（或股东权益）总计||2,088,410,519.83|2,040,093,123.91
