page|57
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金||639,884,318.18|856,793,428.27
page|58
应收票据||16,220,491.39|31,496,650.18
应收账款||1,163,012,693.95|1,316,480,299.90
应收款项融资||394,305,351.98|316,189,633.26
预付款项||226,265,510.23|221,015,098.38
其他应收款||57,853,700.88|26,159,471.63
存货||1,745,728,683.94|1,740,251,771.85
其他流动资产||79,413,204.38|133,387,274.42
流动资产合计||4,322,683,954.93|4,641,773,627.89
非流动资产：|||
固定资产||2,010,436,032.48|1,915,208,194.88
在建工程||280,993,637.27|277,705,078.27
使用权资产||33,342,763.86|
无形资产||442,975,323.61|415,307,058.56
开发支出||21,432,998.08|17,879,123.51
商誉||196,264,229.88|196,264,229.88
长期待摊费用||4,317,805.07|5,454,537.63
递延所得税资产||50,321,880.17|35,939,238.49
其他非流动资产||15,822,132.12|27,598,687.55
非流动资产合计||3,055,906,802.54|2,891,356,148.77
资产总计||7,378,590,757.47|7,533,129,776.66
流动负债：|||
短期借款||1,385,452,295.67|1,722,759,953.66
应付票据||568,964,761.67|583,760,921.99
应付账款||718,081,863.37|802,803,921.56
预收款项|||
合同负债||51,110,763.62|43,366,440.09
应付职工薪酬||67,315,471.10|58,775,097.91
应交税费||51,499,507.21|24,142,548.64
其他应付款||88,716,259.36|51,692,492.55
其中：应付利息|||
应付股利||46,886,545.99|23,105,000.00
一年内到期的非流动负债||349,197,856.32|858,388,571.19
其他流动负债||9,363,525.83|7,207,852.65
流动负债合计||3,289,702,304.15|4,152,897,800.24
非流动负债：|||
长期借款||1,021,524,420.00|476,620,000.00
租赁负债||21,735,106.31|
递延收益||89,491,706.99|92,219,235.92
递延所得税负债|||
其他非流动负债|||
非流动负债合计||1,132,751,233.30|568,839,235.92
负债合计||4,422,453,537.45|4,721,737,036.16
所有者权益（或股东权益）：|||
实收资本（或股本）||763,884,003.00|763,884,003.00
资本公积||970,455,191.23|959,568,308.30
专项储备|||
盈余公积||42,725,048.99|34,317,311.91
未分配利润||887,671,365.90|776,833,495.21
page|59
归属于母公司所有者权益（或股东权益）合计||2,664,735,609.12|2,534,603,118.42
少数股东权益||291,401,610.90|276,789,622.08
所有者权益（或股东权益）合计||2,956,137,220.02|2,811,392,740.50
负债和所有者权益（或股东权益）总计||7,378,590,757.47|7,533,129,776.66
