page|68
项目|附注|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：|||
货币资金||1,663,646|2,079,613
结算备付金|||
拆出资金|||
交易性金融资产|||
衍生金融资产|||
应收票据||2,656|16,131
应收账款||1,959,083|2,492,764
应收款项融资|||
预付款项||26,220|38,583
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||24,117|65,156
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货||17,460|14,805
合同资产|||
持有待售资产|||
一年内到期的非流动资产||20,049|17,224
其他流动资产||82,228|72,504
流动资产合计||3,795,459|4,796,780
非流动资产：|||
page|69
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款||1,647,402|236,450
长期股权投资||195,000|195,000
其他权益工具投资||2,000|2,000
其他非流动金融资产|||
投资性房地产|||
固定资产||809,495|641,793
在建工程||9,859|159,214
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||11,999,818|11,759,442
开发支出|||
商誉|||
长期待摊费用|||
递延所得税资产||12,965|4,209
其他非流动资产||330,971|195,919
非流动资产合计||15,007,510|13,194,027
资产总计||18,802,969|17,990,807
流动负债：|||
短期借款||0|200,000
向中央银行借款|||
拆入资金|||
交易性金融负债|||
衍生金融负债|||
应付票据|||
应付账款||294,973|231,293
预收款项|||
page|70
合同负债||527,410|558,472
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||85,620|66,100
应交税费||56,841|86,188
其他应付款||955,773|1,534,014
其中：应付利息||2,097|42,974
应付股利||142|1,172
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||1,596,263|852,552
其他流动负债||0|20,250
流动负债合计||3,516,880|3,548,869
非流动负债：|||
保险合同准备金|||
长期借款||4,227,894|3,006,756
应付债券||1,098,848|1,797,389
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||247,734|262,652
长期应付职工薪酬|||
预计负债||13,737|11,665
递延收益||1,981,434|2,059,702
递延所得税负债||100,799|125,587
其他非流动负债||34,000|36,000
非流动负债合计||7,704,446|7,299,751
page|71
负债合计||11,221,326|10,848,620
所有者权益（或股东权益）：|||
实收资本（或股本）||1,427,228|1,427,228
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||431,024|431,024
减：库存股|||
其他综合收益|||
专项储备|||
盈余公积||619,054|558,250
一般风险准备|||
未分配利润||4,114,045|3,757,523
归属于母公司所有者权益（或股东权益）合计||6,591,351|6,174,025
少数股东权益||990,292|968,162
所有者权益（或股东权益）合计||7,581,643|7,142,187
负债和所有者权益（或股东权益）总计||18,802,969|17,990,807
