page|60
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|764,414,635.05|768,521,463.97
结算备付金|||
拆出资金|||
交易性金融资产|七、2|537,865,823.19|14,961,693.57
衍生金融资产|||
应收票据|七、3|65,403,278.29|64,874,661.58
应收账款|七、4|471,373,735.72|332,873,744.11
应收款项融资|七、5|95,541,411.19|78,916,224.48
预付款项|七、6|12,876,602.54|4,009,945.03
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、7|12,834,340.54|12,096,524.35
其中：应收利息|||
应收股利|||
买入返售金融资产|||
存货|七、8|137,317,737.22|70,854,731.01
合同资产|||
page|61
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、9|84,279,252.55|4,006,002.55
流动资产合计||2,181,906,816.29|1,351,114,990.65
非流动资产：|||
发放贷款和垫款|||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、10|110,406,082.53|119,229,304.09
其他权益工具投资|||
其他非流动金融资产|七、11|19,840,000.00|19,840,000.00
投资性房地产|七、12|148,185,868.85|32,632,152.90
固定资产|七、13|488,178,476.36|149,006,708.00
在建工程|七、14|272,126,561.12|55,450,451.64
生产性生物资产|||
油气资产|||
使用权资产|七、15|4,238,346.59|
无形资产|七、16|411,658,546.14|943,456,621.42
开发支出|七、17|44,822,359.33|20,995,022.91
商誉|七、18|8,876,674.01|8,876,674.01
长期待摊费用|七、19|2,871,743.13|535,306.45
递延所得税资产|七、20|67,159,205.63|23,436,990.63
其他非流动资产|七、21|42,385,096.85|219,714,056.15
非流动资产合计||1,620,748,960.54|1,593,173,288.20
资产总计||3,802,655,776.83|2,944,288,278.85
流动负债：|||
短期借款|七、22|534,661,122.61|
向中央银行借款|||
拆入资金|||
交易性金融负债|七、23||26,198.39
衍生金融负债|||
应付票据|||
应付账款|七、25|101,136,917.95|8,319,869.56
预收款项|七、26|513,057.19|
合同负债|七、27|3,293,833.51|3,639,983.85
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、28|31,837,901.43|22,062,251.31
应交税费|七、29|49,583,540.93|21,610,163.69
其他应付款|七、30|386,082,347.42|276,946,736.97
其中：应付利息|||
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
page|62
一年内到期的非流动负债|七、31|2,128,060.00|
其他流动负债|七、32|428,198.36|471,634.47
流动负债合计||1,109,664,979.40|333,076,838.24
非流动负债：|||
保险合同准备金|||
长期借款|七、33||10,415,042.21
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、34|1,862,327.95|
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|七、35|30,500,862.47|10,762,129.43
递延所得税负债|七、20|15,607,283.67|1,652,320.12
其他非流动负债|||
非流动负债合计||47,970,474.09|22,829,491.76
负债合计||1,157,635,453.49|355,906,330.00
所有者权益（或股东权益）：|||
实收资本（或股本）|七、36|247,937,843.00|247,937,843.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、37|1,265,159,390.58|1,264,363,334.69
减：库存股|||
其他综合收益|七、38|-51,419,655.53|-22,407,771.00
专项储备|||
盈余公积|七、39|125,819,278.99|121,098,396.31
一般风险准备|||
未分配利润|七、40|1,042,862,077.49|965,093,197.59
归属于母公司所有者权益（或股东权益）合计||2,630,358,934.53|2,576,085,000.59
少数股东权益||14,661,388.81|12,296,948.26
所有者权益（或股东权益）合计||2,645,020,323.34|2,588,381,948.85
负债和所有者权益（或股东权益）总计||3,802,655,776.83|2,944,288,278.85
