page|68
项目|附注|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：|||
货币资金||1,895,129,653.89|1,715,236,880.71
结算备付金|||
拆出资金|||
交易性金融资产||350,337,983.86|
以公允价值计量且其变动计入当期损益的金融资产|||355,114,252.13
衍生金融资产|||
应收票据|||
应收账款||430,644,102.22|522,107,385.16
应收款项融资|||
预付款项||2,603,934,423.37|118,273,169.88
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款||1,373,902,307.76|1,399,650,971.83
其中：应收利息|||3,624,289.92
应收股利|||
买入返售金融资产|||1,150,000,000.00
存货||11,060,904,423.08|10,319,421,202.80
持有待售资产||2,500,000.00|
一年内到期的非流动资产|||
其他流动资产||102,815,410.04|101,717,797.32
流动资产合计||17,820,168,304.22|15,681,521,659.83
page|69
非流动资产：|||
发放贷款和垫款||421,253,630.54|429,000,000.00
债权投资|||
可供出售金融资产|||3,558,130.70
其他债权投资|||
持有至到期投资|||
长期应收款|||
长期股权投资||1,231,835,249.21|866,363,977.81
其他权益工具投资||1,485,172.82|
其他非流动金融资产||80,000,000.00|
投资性房地产||13,308,641,429.88|13,201,863,970.22
固定资产||789,911,663.71|971,703,491.93
在建工程||580,611,428.89|425,355,766.39
生产性生物资产|||
油气资产|||
使用权资产|||
无形资产||60,315,290.60|64,296,772.27
开发支出|||
商誉|||
长期待摊费用||41,748,079.12|42,925,990.87
递延所得税资产||471,935,726.37|416,371,847.39
其他非流动资产|||
非流动资产合计||16,987,737,671.14|16,421,439,947.58
资产总计||34,807,905,975.36|32,102,961,607.41
流动负债：|||
短期借款||10,243,397,995.49|4,842,657,493.70
向中央银行借款|||
拆入资金|||
交易性金融负债|||
以公允价值计量且其变动计入当期损益的金融负债|||
衍生金融负债|||
应付票据||57,176,216.02|82,915,177.75
应付账款||1,715,259,531.92|1,456,523,798.39
预收款项||500,916,607.20|2,184,484,166.26
卖出回购金融资产款|||
吸收存款及同业存放||1,358,660,659.45|1,502,509,775.92
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬||118,116,066.54|127,354,794.33
应交税费||1,588,185,050.67|1,350,414,649.48
其他应付款||1,931,354,668.45|1,619,629,314.43
其中：应付利息|||69,846,989.71
应付股利||33,374,545.20|4,763,503.15
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债||93,822,493.19|907,500,000.00
其他流动负债|||1,633,823,624.99
流动负债合计||17,606,889,288.93|15,707,812,795.25
page|70
非流动负债：|||
保险合同准备金|||
长期借款||1,777,222,197.29|942,765,063.54
应付债券||3,599,606,860.27|2,996,779,232.65
其中：优先股|||
永续债|||
租赁负债|||
长期应付款||779,136,883.14|849,538,880.62
长期应付职工薪酬|||
预计负债||60,784,129.82|22,075,288.47
递延收益||112,827,173.97|311,731,990.54
递延所得税负债||4,110,953.50|4,670,805.35
其他非流动负债|||
非流动负债合计||6,333,688,197.99|5,127,561,261.17
负债合计||23,940,577,486.92|20,835,374,056.42
所有者权益（或股东权益）：|||
实收资本（或股本）||1,135,349,124.00|1,135,349,124.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积||3,605,950,299.24|4,444,971,328.80
减：库存股|||
其他综合收益||-4,677,697.61|-5,502,968.05
专项储备|||
盈余公积||725,638,847.60|684,180,550.40
一般风险准备||14,181,091.36|6,729,485.60
未分配利润||5,072,507,170.38|4,495,972,684.54
归属于母公司所有者权益（或股东权益）合计||10,548,948,834.97|10,761,700,205.29
少数股东权益||318,379,653.47|505,887,345.70
所有者权益（或股东权益）合计||10,867,328,488.44|11,267,587,550.99
负债和所有者权益（或股东权益）总计||34,807,905,975.36|32,102,961,607.41
