page|68
项目|附注|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：|||
货币资金|七、1|4,641,941,584.82|4,358,319,091.09
结算备付金|||
拆出资金|||
交易性金融资产|七、2|16,919,741.13|1,517,602.90
衍生金融资产|||
应收票据|七、4|1,830,140,567.34|1,426,394,213.64
应收账款|七、5|9,380,189,742.36|7,720,874,003.05
应收保理款|七、7||3,564,905,050.43
应收款项融资|七、6||23,713,560.00
预付款项|七、8|378,498,787.39|434,437,376.97
应收保费|||
应收分保账款|||
应收分保合同准备金|||
其他应收款|七、9|631,409,576.40|169,771,681.88
其中：应收利息|||61,094,329.20
应收股利|||
买入返售金融资产|||
存货|七、10|363,819,082.12|941,953,028.37
合同资产|||
持有待售资产|||
一年内到期的非流动资产|||
其他流动资产|七、14|341,534,185.96|397,308,645.35
流动资产合计||17,584,453,267.52|19,039,194,253.68
非流动资产：|||
发放贷款和垫款|七、15||
债权投资|||
其他债权投资|||
长期应收款|||
长期股权投资|七、19|9,743,331,443.07|8,938,235,637.37
其他权益工具投资|七、20|184,837,461.52|278,878,861.57
其他非流动金融资产|||
投资性房地产|||
固定资产|七、23|19,120,575.20|17,747,970.61
在建工程|||
生产性生物资产|||
油气资产|||
使用权资产|七、27|13,391,190.25|不适用
无形资产|七、28|38,427,313.25|36,556,007.39
page|69
开发支出|七、29||6,522,858.92
商誉|||
长期待摊费用|七、31|629,435.77|1,007,097.24
递延所得税资产|七、32|8,404,677.06|36,482,400.24
其他非流动资产|||
非流动资产合计||10,008,142,096.12|9,315,430,833.34
资产总计||27,592,595,363.64|28,354,625,087.02
流动负债：|||
短期借款|七、34|3,131,460,265.25|2,869,094,266.92
向中央银行借款|||
拆入资金|||
交易性金融负债|七、35|61,711,453.31|234,798,315.81
衍生金融负债|||
应付票据|七、37|5,473,018,204.36|4,805,144,407.97
应付账款|七、38|7,303,860,062.64|10,350,502,653.17
预收款项|||
合同负债|七、40|334,963,811.82|349,247,341.47
卖出回购金融资产款|||
吸收存款及同业存放|||
代理买卖证券款|||
代理承销证券款|||
应付职工薪酬|七、41|57,472,541.31|128,511.40
应交税费|七、42|210,242,588.06|91,562,703.66
其他应付款|七、43|2,270,718,802.89|1,440,351,427.36
其中：应付利息|||16,807,227.08
应付股利|||
应付手续费及佣金|||
应付分保账款|||
持有待售负债|||
一年内到期的非流动负债|七、45|170,734,276.88|160,000,000.00
其他流动负债|七、46|1,570,322,981.93|1,615,284,343.37
流动负债合计||20,584,504,988.45|21,916,113,971.13
非流动负债：|||
保险合同准备金|||
长期借款|七、47|140,000,000.00|300,000,000.00
应付债券|||
其中：优先股|||
永续债|||
租赁负债|七、49|2,698,127.21|不适用
长期应付款|||
长期应付职工薪酬|||
预计负债|||
递延收益|||
递延所得税负债|七、32|8,393,687.08|9,875,180.21
其他非流动负债|||
非流动负债合计||151,091,814.29|309,875,180.21
负债合计||20,735,596,802.74|22,225,989,151.34
所有者权益（或股东权益）：|||
page|70
实收资本（或股本）|七、55|1,016,477,464.00|1,016,477,464.00
其他权益工具|||
其中：优先股|||
永续债|||
资本公积|七、57|1,513,610,497.90|1,460,499,317.66
减：库存股|七、58||
其他综合收益|七、59|-13,986,169.91|84,864,484.74
专项储备|||
盈余公积|七、61|258,911,229.42|251,823,920.01
一般风险准备|七、62|2,793,200.00|38,644,900.00
未分配利润|七、63|4,067,359,660.34|3,266,285,282.35
归属于母公司所有者权益（或股东权益）合计||6,845,165,881.75|6,118,595,368.76
少数股东权益||11,832,679.15|10,040,566.92
所有者权益（或股东权益）合计||6,856,998,560.90|6,128,635,935.68
负债和所有者权益（或股东权益）总计||27,592,595,363.64|28,354,625,087.02
