page|111
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|2,034,634,230.09|751,952,206.79
结算备付金||
拆出资金||
交易性金融资产|781,147,093.76|
衍生金融资产||
page|112
应收票据||
应收账款|247,400,931.75|186,802,633.17
应收款项融资|80,898,052.35|139,680,494.95
预付款项|46,416,098.60|29,346,600.11
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|13,110,142.08|9,579,825.54
其中：应收利息||
应收股利||
买入返售金融资产||
存货|463,269,234.37|253,748,938.43
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|1,558,151,489.89|20,064,302.83
流动资产合计|5,225,027,272.89|1,391,175,001.82
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
其他权益工具投资||
其他非流动金融资产||
投资性房地产||
固定资产|112,555,956.76|68,546,798.67
在建工程|197,287,860.02|40,747,602.73
生产性生物资产||
油气资产||
使用权资产|122,116,010.55|
无形资产|64,585,769.35|55,164,465.14
开发支出||
商誉||
page|113
长期待摊费用|41,020,584.01|20,355,827.82
递延所得税资产|15,584,205.71|13,353,630.04
其他非流动资产|34,313,558.48|12,525,918.72
非流动资产合计|587,463,944.88|210,694,243.12
资产总计|5,812,491,217.77|1,601,869,244.94
流动负债：||
短期借款||
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|65,314,601.37|18,154,437.38
应付账款|296,295,198.55|116,682,033.02
预收款项||
合同负债|71,185,636.36|36,504,453.46
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|105,318,135.43|76,574,653.89
应交税费|121,571,100.84|79,953,869.73
其他应付款|187,086,015.95|62,416,701.40
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|48,907,342.29|
其他流动负债|4,069,430.26|904,331.40
流动负债合计|899,747,461.05|391,190,480.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
page|114
其中：优先股||
永续债||
租赁负债|76,292,062.28|
长期应付款|50,000,000.00|
长期应付职工薪酬||
预计负债||1,447,702.64
递延收益|6,298,789.94|7,413,717.68
递延所得税负债|1,686,329.24|
其他非流动负债||
非流动负债合计|134,277,181.46|8,861,420.32
负债合计|1,034,024,642.51|400,051,900.60
所有者权益：||
股本|423,600,000.00|360,000,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|2,846,004,685.04|25,707,910.09
减：库存股||
其他综合收益|1.98|
专项储备||
盈余公积|155,621,249.77|86,816,095.53
一般风险准备||
未分配利润|1,329,978,260.55|726,480,468.18
归属于母公司所有者权益合计|4,755,204,197.34|1,199,004,473.80
少数股东权益|23,262,377.92|2,812,870.54
所有者权益合计|4,778,466,575.26|1,201,817,344.34
负债和所有者权益总计|5,812,491,217.77|1,601,869,244.94
