page|94
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|625,757,726.73|369,977,240.19
结算备付金||
拆出资金||
交易性金融资产|40,528,709.67|70,476,861.11
衍生金融资产||
应收票据|18,889,053.01|11,448,303.32
应收账款|552,030,380.70|637,909,596.88
应收款项融资|15,299,711.40|8,728,968.00
预付款项|68,666,707.82|99,640,976.63
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|45,744,009.17|26,740,276.63
其中：应收利息||
应收股利||
买入返售金融资产||
存货|378,212,352.54|318,516,343.11
合同资产|67,671,522.84|
持有待售资产||
一年内到期的非流动资产||
其他流动资产|26,665,434.89|13,841,866.04
流动资产合计|1,839,465,608.77|1,557,280,431.91
非流动资产：||
发放贷款和垫款||
page|95
债权投资||
其他债权投资||
长期应收款||
长期股权投资|20,479,109.83|2,000,000.00
其他权益工具投资|2,409,133.12|1,614,383.16
其他非流动金融资产|325,751,670.96|229,434,210.30
投资性房地产||
固定资产|1,012,801,850.39|1,036,534,568.15
在建工程|126,928,227.47|139,936,154.01
生产性生物资产||
油气资产||
使用权资产||
无形资产|190,782,536.71|180,551,659.63
开发支出||
商誉|374,264,348.02|372,403,039.57
长期待摊费用|4,480,162.09|5,568,824.88
递延所得税资产|48,951,629.89|33,590,387.51
其他非流动资产|17,026,209.93|20,154,101.64
非流动资产合计|2,123,874,878.41|2,021,787,328.85
资产总计|3,963,340,487.18|3,579,067,760.76
流动负债：||
短期借款|825,909,338.10|776,167,840.80
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|250,751,089.24|190,978,965.50
应付账款|302,767,599.20|280,078,471.38
预收款项||12,346,438.06
合同负债|30,323,855.38|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
page|96
应付职工薪酬|9,855,108.55|12,094,722.70
应交税费|8,923,263.84|23,123,783.58
其他应付款|13,603,406.09|44,366,105.81
其中：应付利息||
应付股利||6,900,000.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|32,325,379.44|20,253,092.72
其他流动负债|16,700,575.08|6,987,833.37
流动负债合计|1,491,159,614.92|1,366,397,253.92
非流动负债：||
保险合同准备金||
长期借款|233,980,000.00|61,000,000.00
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|32,552,178.45|35,230,931.61
递延所得税负债|41,278,066.90|38,852,486.94
其他非流动负债||
非流动负债合计|307,810,245.35|135,083,418.55
负债合计|1,798,969,860.27|1,501,480,672.47
所有者权益：||
股本|963,309,471.00|963,309,471.00
其他权益工具||
其中：优先股||
永续债||
资本公积|681,724,638.46|681,724,638.46
减：库存股|34,982,791.65|
其他综合收益|1,614,765.37|648,183.19
page|97
专项储备||
盈余公积|46,156,497.47|33,140,128.08
一般风险准备||
未分配利润|393,110,672.74|292,933,098.77
归属于母公司所有者权益合计|2,050,933,253.39|1,971,755,519.50
少数股东权益|113,437,373.52|105,831,568.79
所有者权益合计|2,164,370,626.91|2,077,587,088.29
负债和所有者权益总计|3,963,340,487.18|3,579,067,760.76
