page|87
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|907,753,157.12|275,172,186.32
结算备付金||
拆出资金||
交易性金融资产|843,484,845.86|785,008,808.70
衍生金融资产||
应收票据|625,812,121.35|575,732,714.13
应收账款|924,781,797.16|907,528,045.34
应收款项融资||
预付款项|3,119,128.78|3,566,613.23
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,151,679.47|10,024,808.07
其中：应收利息|8,419,864.58|
应收股利||
买入返售金融资产||
存货|244,026,324.44|211,493,360.99
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|47,061,054.62|51,131,956.60
流动资产合计|3,606,190,108.80|2,819,658,493.38
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资||
page|88
其他权益工具投资||
其他非流动金融资产|103,571,848.92|44,054,418.78
投资性房地产|32,652,466.45|33,697,345.38
固定资产|967,363,004.60|997,114,336.68
在建工程|41,137,624.73|23,369,174.56
生产性生物资产||
油气资产||
使用权资产||
无形资产|128,425,277.51|133,039,819.32
开发支出||
商誉|18,334,711.89|18,334,711.89
长期待摊费用|13,708,213.68|16,258,168.28
递延所得税资产|32,502,855.98|33,589,150.45
其他非流动资产|12,268,809.80|6,766,140.25
非流动资产合计|1,349,964,813.56|1,306,223,265.59
资产总计|4,956,154,922.36|4,125,881,758.97
流动负债：||
短期借款|157,515,140.38|223,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|789,571,766.11|868,058,414.76
应付账款|652,347,688.87|555,286,906.73
预收款项||579,588.75
合同负债|1,542,393.43|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|54,394,452.47|51,302,714.64
应交税费|15,031,064.96|22,008,583.22
其他应付款|58,449,593.48|97,278,773.67
其中：应付利息|2,124,117.39|252,506.85
page|89
应付股利||74,760.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|177,432.63|
流动负债合计|1,729,029,532.33|1,817,514,981.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券|628,437,143.70|
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬||
预计负债||
递延收益|78,277,867.44|78,827,771.04
递延所得税负债|15,478,387.83|15,811,546.81
其他非流动负债||
非流动负债合计|722,193,398.97|94,639,317.85
负债合计|2,451,222,931.30|1,912,154,299.62
所有者权益：||
股本|1,277,696,495.00|1,278,023,219.00
其他权益工具|90,437,382.01|
其中：优先股||
永续债||
资本公积|45,605,095.38|39,345,540.24
减：库存股|16,686,495.00|31,183,505.00
其他综合收益|1,367,414.15|1,027,882.16
专项储备||
盈余公积|178,849,367.24|152,367,210.03
一般风险准备||
未分配利润|916,730,309.85|766,032,617.34
page|90
归属于母公司所有者权益合计|2,493,999,568.63|2,205,612,963.77
少数股东权益|10,932,422.43|8,114,495.58
所有者权益合计|2,504,931,991.06|2,213,727,459.35
负债和所有者权益总计|4,956,154,922.36|4,125,881,758.97
