page|106
项目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|2,171,913,395.39|1,878,344,657.09
结算备付金||
拆出资金||
交易性金融资产|156,074,861.56|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据||239,689,315.00
应收账款|571,817,864.28|874,357,551.21
应收款项融资|98,494,802.78|
预付款项|17,686,096.38|59,221,614.33
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|10,413,167.85|17,246,376.40
其中：应收利息||12,758,648.88
应收股利||
买入返售金融资产||
存货|215,480,635.20|281,906,225.63
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,577,303.15|17,996,984.74
流动资产合计|3,265,458,126.59|3,368,762,724.40
非流动资产：||
发放贷款和垫款||
page|107
债权投资||
可供出售金融资产||100,644,402.00
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资||
其他权益工具投资|12,000,000.00|
其他非流动金融资产||
投资性房地产|74,951,441.53|76,741,839.30
固定资产|410,797,854.20|451,767,977.96
在建工程|624,465,795.00|40,585,545.93
生产性生物资产||
油气资产||
使用权资产||
无形资产|118,252,409.32|21,177,462.22
开发支出||1,283,611.00
商誉|22,944,497.11|313,026,576.41
长期待摊费用|109,762.51|209,586.93
递延所得税资产|55,446,149.60|14,404,490.69
其他非流动资产|3,924,397.20|9,844,154.26
非流动资产合计|1,322,892,306.47|1,029,685,646.70
资产总计|4,588,350,433.06|4,398,448,371.10
流动负债：||
短期借款|31,824,175.17|111,876,798.12
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|274,925,121.98|301,144,594.00
应付账款|539,064,835.08|426,555,684.47
预收款项|14,220,769.14|25,045,227.96
合同负债||
page|108
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|41,270,699.56|52,571,356.00
应交税费|7,227,844.35|21,307,203.85
其他应付款|100,517,046.37|13,078,814.88
其中：应付利息||356,071.00
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|1,009,050,491.65|951,579,679.28
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款|60,173,895.50|60,177,850.98
长期应付职工薪酬||
预计负债||
递延收益|88,990,907.77|84,311,086.86
递延所得税负债|7,314,568.36|941,686.95
其他非流动负债||
非流动负债合计|156,479,371.63|145,430,624.79
负债合计|1,165,529,863.28|1,097,010,304.07
所有者权益：||
股本|436,722,773.00|436,722,773.00
其他权益工具||
其中：优先股||
page|109
永续债||
资本公积|2,208,022,274.95|2,208,022,274.95
减：库存股||
其他综合收益|49,242.71|-22,244,822.95
专项储备||
盈余公积|66,042,375.57|55,280,793.45
一般风险准备||
未分配利润|311,983,903.55|623,657,048.58
归属于母公司所有者权益合计|3,022,820,569.78|3,301,438,067.03
少数股东权益|400,000,000.00|
所有者权益合计|3,422,820,569.78|3,301,438,067.03
负债和所有者权益总计|4,588,350,433.06|4,398,448,371.10
