page|97
项目|2021 年 12 月 31 日|2020 年 12 月 31 日
流动资产：||
货币资金|936,339,709.34|693,768,407.00
结算备付金||
拆出资金||
交易性金融资产|34,848,472.55|100,105,554.79
衍生金融资产||
应收票据|0.00|0.00
应收账款|1,536,584,261.43|1,301,625,208.19
应收款项融资|511,601,984.61|626,575,341.94
预付款项|36,163,728.59|22,442,161.73
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|24,240,428.25|20,661,515.75
其中：应收利息||
应收股利||
买入返售金融资产||
存货|913,721,822.36|686,485,023.94
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|23,318,849.52|25,127,356.97
流动资产合计|4,016,819,256.65|3,476,790,570.31
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款|33,273,945.94|
长期股权投资|158,348,111.46|147,489,241.32
其他权益工具投资|12,611,100.00|6,500,000.00
其他非流动金融资产||
投资性房地产|39,409,377.81|41,084,299.14
固定资产|1,202,477,621.01|968,688,216.64
在建工程|113,649,569.87|81,362,606.27
生产性生物资产||
油气资产||
使用权资产|1,609,860.11|0.00
无形资产|155,079,952.95|90,192,923.59
开发支出|39,395,290.11|14,598,895.25
page|98
商誉|47,244,750.65|10,983,402.00
长期待摊费用|4,511,952.93|4,711,192.51
递延所得税资产|208,409,240.48|128,523,258.58
其他非流动资产|15,994,210.01|23,842,752.07
非流动资产合计|2,032,014,983.33|1,517,976,787.37
资产总计|6,048,834,239.98|4,994,767,357.68
流动负债：||
短期借款|156,786,118.00|
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|476,579,084.33|311,075,462.20
应付账款|734,488,480.60|682,074,021.05
预收款项|432,129.39|226,155.66
合同负债|258,766,554.24|58,768,876.98
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|152,252,330.44|122,879,055.10
应交税费|14,262,082.57|14,800,772.79
其他应付款|97,556,285.47|122,190,288.52
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债|964,877.96|0.00
其他流动负债|28,063,719.50|3,627,883.10
流动负债合计|1,920,151,662.50|1,315,642,515.40
非流动负债：||
保险合同准备金||
长期借款|109,200,000.00|0.00
应付债券||
其中：优先股||
永续债||
租赁负债|836,356.69|0.00
长期应付款||
长期应付职工薪酬||
预计负债|58,565,095.75|36,747,064.79
递延收益|52,759,464.55|58,144,040.61
递延所得税负债|10,019,703.25|0.00
page|99
其他非流动负债||
非流动负债合计|231,380,620.24|94,891,105.40
负债合计|2,151,532,282.74|1,410,533,620.80
所有者权益：||
股本|474,813,430.00|473,100,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|954,370,906.38|874,709,976.82
减：库存股|13,837,263.44|20,049,350.94
其他综合收益|-38,341,996.50|-41,865,336.50
专项储备|0.00|0.00
盈余公积|188,448,224.98|164,661,812.09
一般风险准备||
未分配利润|2,313,006,325.38|2,132,785,050.45
归属于母公司所有者权益合计|3,878,459,626.80|3,583,342,151.92
少数股东权益|18,842,330.44|891,584.96
所有者权益合计|3,897,301,957.24|3,584,233,736.88
负债和所有者权益总计|6,048,834,239.98|4,994,767,357.68
