page|69
项目|2020 年 12 月 31 日|2019 年 12 月 31 日
流动资产：||
货币资金|3,767,761,431.79|2,876,881,534.15
结算备付金||
拆出资金||
交易性金融资产|119,400,116.78|10,000,000.00
衍生金融资产||
应收票据|27,070,259.62|28,893,136.59
应收账款|1,768,611,085.45|1,422,576,733.48
应收款项融资|83,108,013.23|80,518,237.48
预付款项|90,595,108.65|49,121,291.60
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|46,645,775.67|28,175,070.03
其中：应收利息||
应收股利||
买入返售金融资产||
存货|885,104,382.33|696,848,984.05
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,113,546.31|118,295,436.61
流动资产合计|6,800,409,719.83|5,311,310,423.99
非流动资产：||
发放贷款和垫款||
债权投资||
其他债权投资||
长期应收款||
长期股权投资|894,820.23|1,218,301.15
其他权益工具投资|188,000,000.00|273,600,000.00
其他非流动金融资产||
投资性房地产|63,307,403.53|35,524,801.67
page|70
固定资产|2,673,400,712.22|2,369,911,091.26
在建工程|161,502,644.85|162,450,576.90
生产性生物资产||
油气资产||
使用权资产||
无形资产|314,847,808.72|318,787,962.82
开发支出||
商誉|1.00|1.00
长期待摊费用|2,213,161.62|2,356,530.85
递延所得税资产|19,987,738.38|15,781,621.51
其他非流动资产|15,556,373.65|8,559,310.59
非流动资产合计|3,439,710,664.20|3,188,190,197.75
资产总计|10,240,120,384.03|8,499,500,621.74
流动负债：||
短期借款|868,823,002.88|322,791,132.31
向中央银行借款||
拆入资金||
交易性金融负债||
衍生金融负债||
应付票据|737,594,604.53|959,359,400.00
应付账款|1,615,412,217.30|1,156,265,501.52
预收款项||47,730,566.14
合同负债|119,148,779.14|
卖出回购金融资产款||
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|265,044,829.81|252,254,977.03
应交税费|158,531,929.67|92,677,668.20
其他应付款|53,106,221.18|62,087,036.19
其中：应付利息||
应付股利||
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债|29,936,231.81|
流动负债合计|3,847,597,816.32|2,893,166,281.39
非流动负债：||
保险合同准备金||
长期借款|20,102,520.86|22,500,000.00
应付债券||
其中：优先股||
page|71
永续债||
租赁负债||
长期应付款|9,281,172.74|9,490,475.00
长期应付职工薪酬||
预计负债|32,803,452.88|20,098,912.88
递延收益|259,477,144.92|180,229,689.91
递延所得税负债|30,637,682.86|31,965,164.29
其他非流动负债||
非流动负债合计|352,301,974.26|264,284,242.08
负债合计|4,199,899,790.58|3,157,450,523.47
所有者权益：||
股本|1,643,600,000.00|1,643,600,000.00
其他权益工具||
其中：优先股||
永续债||
资本公积|22,094,967.66|14,004,787.33
减：库存股|105,079,368.79|105,079,368.79
其他综合收益|129,213,564.62|216,723,832.73
专项储备||
盈余公积|579,279,246.72|500,576,403.93
一般风险准备||
未分配利润|3,742,941,189.90|3,049,682,888.99
归属于母公司所有者权益合计|6,012,049,600.11|5,319,508,544.19
少数股东权益|28,170,993.34|22,541,554.08
所有者权益合计|6,040,220,593.45|5,342,050,098.27
负债和所有者权益总计|10,240,120,384.03|8,499,500,621.74
