page|110
项    目|2019 年 12 月 31 日|2018 年 12 月 31 日
流动资产：||
货币资金|407,274,759.30|168,268,079.68
结算备付金||
拆出资金||
交易性金融资产|72,000,000.00|
以公允价值计量且其变动计入当期损益的金融资产||
衍生金融资产||
应收票据|38,353,047.04|191,846,568.42
应收账款|290,691,484.39|259,991,501.71
应收款项融资|300,221,768.06|
预付款项|7,196,494.51|10,937,316.86
应收保费||
应收分保账款||
应收分保合同准备金||
其他应收款|3,767,006.78|6,819,562.12
其中：应收利息||
应收股利||
买入返售金融资产||
存货|207,228,033.16|191,399,364.67
合同资产||
持有待售资产||
一年内到期的非流动资产||
其他流动资产|12,242,021.71|153,984,163.52
流动资产合计|1,338,974,614.95|983,246,556.98
非流动资产：||
发放贷款和垫款||
债权投资||
可供出售金融资产||
page|111
项    目|2019 年 12 月 31 日|2018 年 12 月 31 日
其他债权投资||
持有至到期投资||
长期应收款||
长期股权投资|7,297,081.20|5,724,614.70
其他权益工具投资||
其他非流动金融资产|8,000,000.00|
投资性房地产||
固定资产|411,485,969.97|338,721,682.72
在建工程|8,480,812.63|36,550,904.80
生产性生物资产||
油气资产||
使用权资产||
无形资产|65,695,986.00|59,922,209.14
开发支出||
商誉|568,559,303.30|568,559,303.30
长期待摊费用|2,702,962.37|2,279,383.37
递延所得税资产|15,096,624.12|6,095,410.29
其他非流动资产|5,561,336.23|13,246,494.82
非流动资产合计|1,092,880,075.82|1,031,100,003.14
资产总计|2,431,854,690.77|2,014,346,560.12
流动负债：||
短期借款|11,012,325.01|10,000,000.00
向中央银行借款||
拆入资金||
交易性金融负债||
以公允价值计量且其变动计入当期损益的金融负债||
衍生金融负债||
应付票据|451,141,942.43|133,017,006.54
应付账款|349,542,961.51|376,905,045.45
预收款项|180,453.60|195,074.76
合同负债||
卖出回购金融资产款||
page|112
项    目|2019 年 12 月 31 日|2018 年 12 月 31 日
吸收存款及同业存放||
代理买卖证券款||
代理承销证券款||
应付职工薪酬|30,973,924.07|19,072,603.06
应交税费|4,005,493.30|1,746,714.44
其他应付款|14,310,912.85|25,802,556.52
其中：应付利息||14,886.67
应付股利|496,280.00|377,400.00
应付手续费及佣金||
应付分保账款||
持有待售负债||
一年内到期的非流动负债||
其他流动负债||
流动负债合计|861,168,012.77|566,739,000.77
非流动负债：||
保险合同准备金||
长期借款||
应付债券||
其中：优先股||
永续债||
租赁负债||
长期应付款||
长期应付职工薪酬|16,953,057.95|
预计负债||
递延收益|5,018,309.74|5,459,213.59
递延所得税负债|3,045,718.58|4,160,906.42
其他非流动负债||
非流动负债合计|25,017,086.27|9,620,120.01
负债合计|886,185,099.04|576,359,120.78
所有者权益：||
股本|168,291,382.00|112,216,755.00
其他权益工具||
其中：优先股||
page|113
项    目|2019 年 12 月 31 日|2018 年 12 月 31 日
永续债||
资本公积|1,117,122,277.07|1,165,493,014.67
减：库存股|11,529,401.50|23,766,188.00
其他综合收益|114,633.56|90,557.33
专项储备||
盈余公积|28,667,513.56|27,534,535.49
一般风险准备||
未分配利润|214,090,879.42|142,205,072.21
归属于母公司所有者权益合计|1,516,757,284.11|1,423,773,746.70
少数股东权益|28,912,307.62|14,213,692.64
所有者权益合计|1,545,669,591.73|1,437,987,439.34
负债和所有者权益总计|2,431,854,690.77|2,014,346,560.12
